Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,31.620001,32.119999,31.250000,31.990000,30.759550,46100
2019-07-10,31.879999,32.389999,31.459999,31.990000,30.919027,50400
2019-07-11,31.980000,32.349998,31.680000,32.230000,31.150991,35400
2019-07-12,32.230000,32.959999,32.049999,32.290001,31.208984,49300
2019-07-15,32.520000,32.580002,31.620001,32.290001,31.208984,52400
2019-07-16,32.330002,32.830002,32.330002,32.520000,31.431286,29000
2019-07-17,32.459999,32.459999,31.900000,31.969999,30.899694,79200
2019-07-18,32.000000,32.110001,31.700001,31.990000,30.919027,73300
2019-07-19,31.820000,32.389999,31.820000,31.950001,30.880369,41100
2019-07-22,31.959999,31.990000,30.549999,30.709999,29.681881,35200
2019-07-23,30.780001,30.780001,30.150000,30.320000,29.304935,42900
2019-07-24,30.299999,30.980000,30.299999,30.940001,29.904181,42400
2019-07-25,31.030001,31.590000,31.020000,31.129999,30.087818,98300
2019-07-26,31.230000,31.840000,31.150000,31.770000,30.706390,37900
2019-07-29,31.900000,32.060001,31.690001,31.760000,30.696726,32000
2019-07-30,31.650000,31.950001,31.530001,31.900000,30.832039,38300
2019-07-31,31.950001,32.160000,31.430000,31.480000,30.426102,59200
2019-08-01,31.480000,31.930000,30.940001,31.120001,30.078154,46500
2019-08-02,31.110001,31.430000,31.010000,31.080000,30.039492,33800
2019-08-05,30.950001,30.959999,30.240000,30.780001,29.749538,42200
2019-08-06,30.760000,31.320000,30.309999,30.950001,29.913845,63900
2019-08-07,30.750000,31.860001,30.700001,31.750000,30.687065,58600
2019-08-08,32.200001,34.020000,32.200001,33.209999,32.098179,79900
2019-08-09,32.650002,34.110001,32.360001,33.230000,32.117519,133000
2019-08-12,33.150002,33.790001,33.090000,33.580002,32.455795,135100
2019-08-13,33.639999,34.930000,33.639999,34.160000,33.016373,108300
2019-08-14,33.810001,34.500000,33.389999,33.869999,32.736088,145500
2019-08-15,33.980000,34.779999,33.750000,34.009998,32.871399,91100
2019-08-16,34.000000,35.450001,34.000000,35.290001,34.108555,92500
2019-08-19,35.700001,36.610001,35.580002,36.009998,34.804443,95200
2019-08-20,36.009998,36.169998,35.630001,35.639999,34.446831,54900
2019-08-21,35.950001,37.099998,35.799999,37.009998,35.770962,96400
2019-08-22,37.369999,38.700001,37.340000,37.480000,36.225235,179500
2019-08-23,37.500000,38.020000,36.820000,37.080002,35.838623,90400
2019-08-26,37.049999,38.660000,37.049999,38.389999,37.104767,127800
2019-08-27,38.630001,38.980000,37.590000,37.750000,36.486195,110700
2019-08-28,37.759998,39.119999,37.759998,38.889999,37.588028,93900
2019-08-29,39.180000,39.480000,38.299999,38.650002,37.356064,96000
2019-08-30,38.919998,39.290001,38.740002,38.880001,37.578362,83900
2019-09-03,38.779999,39.240002,38.169998,39.169998,37.858646,100300
2019-09-04,39.310001,40.240002,39.310001,39.630001,38.303253,191600
2019-09-05,39.910000,40.090000,39.540001,39.880001,38.544884,171300
2019-09-06,39.950001,40.580002,39.950001,40.130001,38.786510,112100
2019-09-09,40.160000,41.330002,40.160000,40.889999,39.521069,153700
2019-09-10,41.000000,41.980000,40.830002,41.540001,40.149315,120900
2019-09-11,41.799999,42.869999,41.610001,42.500000,41.077164,114000
2019-09-12,42.759998,43.650002,41.459999,42.000000,40.593914,223600
2019-09-13,41.959999,42.919998,41.529999,41.590000,40.197636,133000
2019-09-16,41.580002,41.930000,40.869999,40.919998,39.550064,86200
2019-09-17,40.860001,41.790001,40.099998,41.099998,39.724041,73900
2019-09-18,41.349998,41.349998,39.980000,40.119999,38.776848,147300
2019-09-19,40.110001,40.490002,39.290001,39.459999,38.138947,84600
2019-09-20,39.430000,40.169998,39.139999,39.360001,38.042294,176900
2019-09-23,39.070000,39.500000,38.410000,38.910000,37.607361,77100
2019-09-24,39.040001,39.480000,38.529999,38.970001,37.665348,67200
2019-09-25,38.880001,39.680000,38.820000,39.610001,38.283920,75500
2019-09-26,39.740002,39.849998,38.810001,39.160000,37.848991,52500
2019-09-27,39.259998,39.259998,38.639999,38.830002,37.530037,42300
2019-09-30,38.799999,39.360001,38.700001,38.860001,37.559032,74400
2019-10-01,38.990002,39.750000,38.950001,39.099998,37.790993,73200
2019-10-02,38.820000,38.849998,38.020000,38.430000,37.143425,72700
2019-10-03,38.369999,38.490002,37.599998,38.450001,37.162758,81000
2019-10-04,38.410000,38.980000,38.230000,38.930000,37.626694,55100
2019-10-07,38.759998,39.169998,38.540001,38.900002,37.597691,66600
2019-10-08,38.720001,39.279999,38.689999,39.049999,37.742672,65400
2019-10-09,39.049999,39.480000,38.889999,39.160000,38.009590,73600
2019-10-10,39.099998,39.389999,38.040001,38.080002,36.961323,63500
2019-10-11,38.320000,39.240002,38.029999,38.880001,37.737816,71900
2019-10-14,38.900002,39.200001,38.180000,38.950001,37.805767,59100
2019-10-15,39.090000,39.430000,38.049999,38.340000,37.213680,77400
2019-10-16,38.220001,38.680000,38.020000,38.430000,37.301033,46600
2019-10-17,38.570000,39.049999,38.560001,38.950001,37.805767,42000
2019-10-18,38.750000,39.320000,38.700001,39.119999,37.970768,44200
2019-10-21,39.070000,39.630001,39.070000,39.340000,38.184303,46200
2019-10-22,39.430000,39.610001,38.939999,39.310001,38.155190,39800
2019-10-23,39.340000,39.419998,39.049999,39.330002,38.174599,42800
2019-10-24,39.470001,39.639999,38.759998,39.450001,38.291077,53100
2019-10-25,39.400002,40.470001,39.400002,40.380001,39.193756,50600
2019-10-28,40.380001,40.919998,39.720001,39.919998,38.747265,63500
2019-10-29,39.759998,40.430000,39.529999,40.049999,38.873444,60100
2019-10-30,39.970001,40.349998,38.689999,39.730000,38.562847,59600
2019-10-31,39.709999,40.080002,39.150002,39.430000,38.271664,51000
2019-11-01,39.490002,39.849998,39.439999,39.820000,38.650204,70300
2019-11-04,39.990002,40.889999,39.880001,40.869999,39.669357,98900
2019-11-05,40.990002,42.580002,40.990002,41.990002,40.756458,185000
2019-11-06,41.990002,43.660000,41.689999,43.299999,42.027969,89700
2019-11-07,43.470001,44.130001,42.709999,42.939999,41.678547,66400
2019-11-08,42.689999,43.320000,42.349998,43.070000,41.804726,74400
2019-11-11,42.759998,43.549999,41.860001,42.250000,41.008816,61100
2019-11-12,42.250000,42.980000,42.169998,42.919998,41.659130,46800
2019-11-13,42.790001,44.099998,42.790001,43.980000,42.687988,67700
2019-11-14,44.099998,44.770000,43.740002,44.139999,42.843296,81200
2019-11-15,44.439999,44.439999,43.720001,43.990002,42.697704,56200
2019-11-18,43.889999,44.090000,43.270000,44.060001,42.765644,80900
2019-11-19,43.930000,44.259998,43.660000,43.939999,42.649174,64400
2019-11-20,43.830002,44.220001,43.349998,43.720001,42.435635,79100
2019-11-21,43.669998,43.860001,42.490002,43.169998,41.901787,55900
2019-11-22,43.310001,43.310001,42.000000,42.310001,41.067051,108600
2019-11-25,42.580002,42.840000,42.169998,42.660000,41.406773,74800
2019-11-26,41.750000,43.570000,41.740002,43.209999,41.940609,71100
2019-11-27,43.349998,43.919998,43.340000,43.639999,42.357986,54000
2019-11-29,43.529999,44.869999,43.529999,44.439999,43.134487,37400
2019-12-02,44.560001,44.779999,44.029999,44.500000,43.192719,74900
2019-12-03,44.180000,44.990002,43.779999,44.820000,43.503315,108100
2019-12-04,44.959999,45.160000,43.080002,43.570000,42.290043,110300
2019-12-05,43.730000,43.730000,42.830002,43.049999,41.785316,43100
2019-12-06,42.990002,43.840000,42.990002,43.570000,42.290043,63100
2019-12-09,43.560001,43.880001,43.110001,43.480000,42.202686,65200
2019-12-10,43.540001,45.189999,43.290001,45.130001,43.804214,85200
2019-12-11,45.279999,45.799999,44.470001,45.340000,44.008041,86300
2019-12-12,45.470001,46.560001,45.200001,45.790001,44.444828,139600
2019-12-13,45.959999,46.099998,44.730000,44.860001,43.542145,92400
2019-12-16,45.049999,46.410000,44.759998,45.770000,44.425407,96400
2019-12-17,45.599998,46.500000,45.299999,46.439999,45.075726,78200
2019-12-18,46.369999,47.400002,46.160000,47.130001,45.745461,140700
2019-12-19,47.459999,47.849998,46.959999,47.669998,46.269588,103900
2019-12-20,47.860001,48.680000,47.290001,48.139999,46.725788,253600
2019-12-23,48.220001,48.970001,47.200001,47.840000,46.434597,89200
2019-12-24,47.759998,48.060001,47.230000,47.669998,46.269588,31500
2019-12-26,47.669998,47.790001,47.270000,47.689999,46.289001,72200
2019-12-27,47.450001,47.860001,47.340000,47.730000,46.327831,76100
2019-12-30,47.980000,49.139999,47.500000,48.599998,47.172272,189800
2019-12-31,48.590000,48.970001,47.500000,47.509998,46.114292,55100
2020-01-02,48.060001,48.110001,45.869999,46.470001,45.104847,66500
