Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,23.830000,23.950001,23.620001,23.799999,22.318239,10688700
2019-04-04,23.620001,23.820000,23.520000,23.680000,22.205709,8213500
2019-04-05,23.719999,24.160000,23.620001,23.900000,22.412020,5362100
2019-04-08,23.889999,24.129999,23.740000,23.860001,22.374506,4726000
2019-04-09,23.790001,24.030001,23.719999,23.940001,22.449526,5953300
2019-04-10,24.020000,25.010000,23.980000,24.980000,23.424772,14217300
2019-04-11,25.080000,25.870001,25.049999,25.740000,24.137459,18409900
2019-04-12,25.770000,25.969999,25.520000,25.670000,24.071817,10419600
2019-04-15,25.620001,25.680000,25.389999,25.469999,23.884268,4613900
2019-04-16,25.570000,25.670000,25.440001,25.570000,23.978045,4428700
2019-04-17,25.750000,25.950001,25.420000,25.540001,23.949915,6078300
2019-04-18,25.500000,25.870001,25.500000,25.780001,24.174967,4811200
2019-04-22,25.680000,25.750000,25.209999,25.500000,23.912403,5032800
2019-04-23,25.480000,25.510000,25.070000,25.219999,23.649834,5748500
2019-04-24,25.370001,25.670000,25.219999,25.570000,23.978045,5303800
2019-04-25,25.570000,25.879999,25.530001,25.770000,24.165592,5304800
2019-04-26,25.100000,25.299999,24.750000,25.000000,23.443531,10233300
2019-04-29,25.120001,25.650000,25.100000,25.570000,23.978045,6295700
2019-04-30,25.660000,25.889999,25.459999,25.780001,24.174967,5241000
2019-05-01,25.780001,26.080000,25.580000,25.580000,23.987421,4792600
2019-05-02,25.639999,26.100000,25.320000,25.780001,24.174967,5743200
2019-05-03,25.790001,25.870001,25.540001,25.740000,24.137459,4367800
2019-05-06,25.559999,25.730000,25.420000,25.709999,24.109327,8698400
2019-05-07,25.639999,25.770000,25.450001,25.770000,24.165592,6127400
2019-05-08,25.690001,25.709999,25.170000,25.280001,23.706100,6762200
2019-05-09,25.170000,25.360001,24.980000,25.360001,23.781124,6131800
2019-05-10,25.330000,25.870001,25.160000,25.830000,24.221857,7383200
2019-05-13,25.590000,25.600000,25.100000,25.389999,23.809250,5238700
2019-05-14,25.309999,25.459999,25.150000,25.250000,23.809250,5695100
2019-05-15,25.190001,25.299999,25.040001,25.209999,23.771532,4235000
2019-05-16,25.440001,25.680000,24.530001,24.660000,23.252916,9996700
2019-05-17,24.580000,24.980000,23.959999,24.219999,22.838022,16177000
2019-05-20,24.309999,24.370001,23.879999,24.070000,22.696583,9357200
2019-05-21,24.440001,24.629999,24.080000,24.299999,22.913458,15445600
2019-05-22,24.299999,24.379999,23.910000,24.000000,22.630575,6977900
2019-05-23,23.780001,23.840000,23.430000,23.530001,22.187393,6702700
2019-05-24,23.590000,23.790001,23.450001,23.719999,22.366552,5229200
2019-05-28,23.770000,23.889999,23.600000,23.620001,22.272259,6715700
2019-05-29,23.370001,23.450001,22.930000,23.030001,21.715921,9705600
2019-05-30,23.040001,23.180000,22.750000,22.780001,21.480190,7429800
2019-05-31,22.700001,22.860001,22.440001,22.809999,21.508474,8250500
2019-06-03,22.730000,23.080000,22.600000,22.959999,21.649918,7476800
2019-06-04,23.160000,23.870001,23.120001,23.629999,22.281685,9040200
2019-06-05,23.820000,23.900000,23.360001,23.370001,22.036522,4227000
2019-06-06,23.400000,23.820000,23.170000,23.700001,22.347694,6564300
2019-06-07,23.730000,24.049999,23.570000,23.930000,22.564569,6812300
2019-06-10,24.030001,24.469999,23.980000,24.389999,22.998322,9762700
2019-06-11,24.410000,24.820000,24.270000,24.660000,23.252916,11197500
2019-06-12,24.610001,24.990000,24.530001,24.629999,23.224628,6805000
2019-06-13,24.660000,24.809999,24.490000,24.620001,23.215199,8832900
2019-06-14,24.660000,24.940001,24.180000,24.260000,22.875736,7835600
2019-06-17,24.309999,24.860001,24.299999,24.360001,22.970032,14319100
2019-06-18,24.280001,24.709999,23.920000,23.940001,22.573997,13111600
2019-06-19,23.750000,23.870001,23.430000,23.639999,22.291117,11300900
2019-06-20,22.480000,23.709999,22.430000,23.129999,21.810217,28762900
2019-06-21,23.219999,23.250000,22.200001,22.240000,20.971001,26306700
2019-06-24,22.170000,22.410000,22.049999,22.080000,20.820127,9738700
2019-06-25,22.100000,22.150000,21.469999,21.850000,20.603251,15139200
2019-06-26,21.790001,21.959999,21.299999,21.430000,20.207218,15903400
2019-06-27,21.420000,21.620001,21.299999,21.389999,20.169502,8460500
2019-06-28,21.450001,21.860001,21.389999,21.709999,20.471241,10571800
2019-07-01,21.840000,22.030001,21.420000,21.600000,20.367519,7948500
2019-07-02,21.559999,21.610001,21.170000,21.440001,20.216648,10437900
2019-07-03,21.420000,21.629999,21.360001,21.549999,20.320370,5279600
2019-07-05,21.580000,21.809999,21.530001,21.750000,20.508961,5802500
2019-07-08,21.760000,21.969999,21.629999,21.799999,20.556103,9034200
2019-07-09,21.750000,21.830000,21.590000,21.709999,20.471241,5200800
2019-07-10,21.750000,21.820000,21.330000,21.650000,20.414663,7953600
2019-07-11,21.740000,21.830000,21.580000,21.760000,20.518385,6102100
2019-07-12,21.820000,22.110001,21.709999,21.889999,20.640970,6051200
2019-07-15,21.830000,22.150000,21.830000,22.080000,20.820127,7398900
2019-07-16,22.090000,22.120001,21.920000,21.959999,20.706974,5659700
2019-07-17,21.980000,22.030001,21.590000,21.639999,20.405231,7303800
2019-07-18,21.639999,21.730000,21.520000,21.660000,20.424093,6487400
2019-07-19,21.709999,21.930000,21.670000,21.690001,20.452383,7071100
2019-07-22,21.730000,21.809999,20.850000,20.860001,19.669744,10966300
2019-07-23,20.930000,21.000000,20.700001,20.820000,19.632021,9577700
2019-07-24,20.790001,21.330000,20.780001,21.240000,20.028059,12400500
2019-07-25,21.260000,21.410000,21.100000,21.139999,19.933760,10592900
2019-07-26,21.180000,21.670000,21.120001,21.480000,20.254362,9593300
2019-07-29,21.389999,21.549999,21.260000,21.430000,20.207218,6599700
2019-07-30,21.400000,21.459999,21.240000,21.430000,20.207218,8743200
2019-07-31,21.340000,21.350000,20.910000,21.160000,19.952620,10717200
2019-08-01,21.150000,21.709999,21.100000,21.520000,20.292082,12353600
2019-08-02,21.920000,22.440001,21.750000,22.240000,20.971001,17253800
2019-08-05,21.990000,22.090000,21.719999,21.920000,20.669260,13792700
2019-08-06,22.020000,22.400000,21.700001,22.280001,21.008717,12238900
2019-08-07,22.059999,23.930000,21.910000,23.900000,22.536283,30946500
2019-08-08,23.799999,23.950001,23.070000,23.350000,22.017666,15310800
2019-08-09,23.139999,23.450001,23.110001,23.320000,21.989374,8259800
2019-08-12,23.340000,23.389999,22.990000,23.070000,21.753637,7820800
2019-08-13,23.000000,23.379999,22.900000,23.049999,21.734779,7462300
2019-08-14,22.719999,22.719999,22.110001,22.110001,20.994148,9269400
2019-08-15,22.350000,22.520000,21.820000,22.230000,21.108089,9670300
2019-08-16,22.230000,22.780001,22.170000,22.660000,21.516392,6025100
2019-08-19,22.840000,23.059999,22.660000,22.990000,21.829733,7218800
2019-08-20,23.020000,23.180000,22.850000,22.910000,21.753771,7963600
2019-08-21,23.080000,23.389999,23.030001,23.340000,22.162073,6136200
2019-08-22,23.400000,23.730000,23.240000,23.670000,22.475416,6468600
2019-08-23,23.590000,23.690001,23.219999,23.290001,22.114595,7348700
2019-08-26,23.420000,23.930000,23.410000,23.920000,22.712799,5626600
2019-08-27,24.000000,24.090000,23.100000,23.120001,21.953175,10237200
2019-08-28,23.129999,23.620001,23.020000,23.510000,22.323488,7035800
2019-08-29,23.740000,23.980000,23.590000,23.670000,22.475416,5470700
2019-08-30,23.709999,23.950001,23.590000,23.680000,22.484909,6170500
2019-09-03,23.490000,24.129999,23.299999,24.010000,22.798258,8153000
2019-09-04,24.260000,24.809999,24.160000,24.660000,23.415453,11940400
2019-09-05,24.930000,25.110001,24.610001,24.830000,23.576874,11177300
2019-09-06,24.950001,25.120001,24.590000,24.700001,23.453434,11326500
2019-09-09,24.760000,25.219999,24.719999,25.190001,23.918703,10083700
2019-09-10,25.110001,25.830000,25.049999,25.820000,24.516909,11613100
2019-09-11,25.740000,25.790001,25.209999,25.570000,24.279528,14352500
2019-09-12,25.750000,26.770000,23.840000,25.590000,24.298517,30230500
2019-09-13,25.490000,26.270000,25.469999,26.230000,24.906216,12448900
2019-09-16,26.100000,26.330000,25.879999,25.980000,24.668835,6994800
2019-09-17,25.850000,26.000000,25.610001,25.650000,24.355488,8053000
2019-09-18,25.600000,25.660000,25.100000,25.219999,23.947187,7449300
2019-09-19,25.290001,26.040001,25.120001,25.820000,24.516909,10035200
2019-09-20,25.879999,25.980000,25.629999,25.680000,24.383974,8801900
2019-09-23,25.590000,25.940001,25.540001,25.719999,24.421957,5231800
2019-09-24,25.650000,26.090000,25.570000,25.809999,24.507414,5084900
2019-09-25,25.820000,26.129999,25.760000,25.770000,24.469433,8881300
2019-09-26,25.860001,26.010000,25.760000,25.780001,24.478926,5129300
2019-09-27,25.850000,25.910000,25.559999,25.740000,24.440945,4655500
2019-09-30,25.799999,25.930000,25.639999,25.780001,24.478926,6117000
2019-10-01,25.850000,25.969999,25.379999,25.590000,24.298517,7813800
2019-10-02,25.430000,25.450001,24.920000,25.049999,23.785767,7809900
2019-10-03,24.920000,25.150000,24.410000,24.590000,23.348982,11157100
2019-10-04,24.530001,24.799999,24.500000,24.790001,23.538891,7781900
2019-10-07,24.850000,25.049999,24.809999,24.840000,23.586369,7982700
2019-10-08,24.709999,24.809999,24.280001,24.459999,23.225546,7873700
2019-10-09,24.540001,24.730000,24.480000,24.530001,23.292011,4706900
2019-10-10,24.100000,24.370001,23.709999,23.840000,22.636833,14008100
2019-10-11,24.059999,24.420000,24.010000,24.250000,23.026146,8096400
2019-10-14,24.150000,24.230000,23.870001,24.100000,22.883715,4431400
2019-10-15,24.200001,24.350000,24.049999,24.309999,23.083117,7753600
2019-10-16,24.299999,24.719999,24.280001,24.510000,23.273024,5978000
2019-10-17,24.510000,24.629999,24.330000,24.430000,23.197062,4016000
2019-10-18,24.400000,24.549999,23.910000,23.940001,22.731791,7250200
2019-10-21,24.000000,24.340000,23.990000,24.110001,22.893211,4404200
2019-10-22,24.250000,24.920000,24.110001,24.850000,23.595861,7216800
2019-10-23,24.910000,25.180000,24.809999,24.980000,23.719299,7093900
2019-10-24,25.110001,25.110001,24.690001,24.930000,23.671827,5113100
2019-10-25,24.889999,25.379999,24.889999,25.280001,24.004164,6370600
2019-10-28,25.299999,25.400000,25.110001,25.330000,24.051640,6191100
2019-10-29,24.860001,24.910000,24.090000,24.629999,23.386969,11876200
2019-10-30,24.500000,24.830000,24.430000,24.740000,23.491415,5037200
2019-10-31,24.860001,25.030001,24.510000,24.639999,23.396461,7027200
2019-11-01,24.680000,25.139999,24.639999,24.990000,23.728798,6107600
2019-11-04,25.150000,25.469999,24.879999,24.990000,23.728798,9042100
2019-11-05,25.600000,28.080000,25.540001,27.830000,26.425467,26560000
2019-11-06,28.000000,28.010000,26.889999,27.000000,25.637356,14409200
2019-11-07,27.090000,27.290001,26.740000,26.860001,25.504423,9614900
2019-11-08,26.870001,27.129999,26.780001,27.020000,25.656347,6614100
2019-11-11,26.969999,27.049999,26.420000,26.610001,25.267042,7003000
2019-11-12,26.830000,27.059999,26.680000,27.000000,25.637356,7176500
2019-11-13,27.049999,27.100000,26.799999,27.059999,25.694326,6385400
2019-11-14,27.020000,27.209999,26.809999,26.910000,25.703882,4149900
2019-11-15,26.940001,27.000000,26.690001,26.750000,25.551052,5678000
2019-11-18,26.680000,27.070000,26.650000,27.010000,25.799400,8600000
2019-11-19,27.230000,27.240000,26.809999,26.870001,25.665672,5536000
2019-11-20,26.830000,26.840000,26.480000,26.590000,25.398222,4662000
2019-11-21,26.900000,26.940001,26.600000,26.700001,25.503292,4280600
2019-11-22,26.709999,27.129999,26.590000,27.049999,25.837603,5181700
2019-11-25,27.219999,27.219999,26.850000,27.000000,25.789846,4978500
2019-11-26,27.170000,27.180000,26.860001,27.040001,25.828053,6779000
2019-11-27,27.180000,27.410000,27.080000,27.230000,26.009539,3893100
2019-11-29,27.170000,27.549999,27.020000,27.340000,26.114609,3703000
2019-12-02,27.420000,27.740000,27.299999,27.740000,26.496677,9022200
2019-12-03,27.549999,27.650000,27.040001,27.389999,26.162367,8380100
2019-12-04,27.340000,27.750000,27.340000,27.639999,26.401163,10504200
2019-12-05,27.500000,27.809999,26.250000,26.799999,25.598810,14335700
2019-12-06,26.900000,27.570000,26.860001,27.490000,26.257887,9630700
2019-12-09,27.430000,27.889999,27.280001,27.840000,26.592199,6564000
2019-12-10,27.590000,28.000000,27.549999,27.870001,26.620855,7430500
2019-12-11,28.000000,28.080000,27.620001,28.020000,26.764132,5260400
2019-12-12,28.270000,28.580000,28.139999,28.200001,26.936060,6193200
2019-12-13,28.160000,28.170000,27.850000,28.090000,26.830990,6695000
2019-12-16,28.150000,28.370001,27.959999,28.309999,27.041130,6643800
2019-12-17,28.340000,28.780001,28.230000,28.700001,27.413654,10595600
2019-12-18,28.690001,28.830000,28.309999,28.330000,27.060230,8949500
2019-12-19,28.400000,28.980000,28.360001,28.760000,27.470963,8431100
2019-12-20,28.980000,29.110001,28.700001,29.000000,27.700203,9343600
2019-12-23,29.070000,29.209999,28.870001,28.889999,27.595133,4323600
2019-12-24,28.760000,29.120001,28.760000,29.100000,27.795723,1641100
2019-12-26,29.049999,29.209999,28.809999,28.889999,27.595133,3872300
2019-12-27,28.920000,29.010000,28.750000,28.760000,27.470963,3361800
2019-12-30,28.770000,29.160000,28.750000,29.059999,27.757515,4602700
2019-12-31,29.000000,29.110001,28.889999,28.990000,27.690653,3752500
2020-01-02,29.030001,29.160000,28.360001,28.660000,27.375443,6224900
