Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,36.889999,36.919998,36.080002,36.490002,34.006512,79000
2019-07-10,36.490002,36.740002,36.110001,36.240002,33.773525,76500
2019-07-11,36.320000,36.650002,36.139999,36.500000,34.015835,60700
2019-07-12,36.500000,36.950001,36.500000,36.689999,34.192898,65500
2019-07-15,36.680000,36.860001,36.419998,36.860001,34.351330,75100
2019-07-16,36.799999,37.110001,36.650002,36.720001,34.220860,93400
2019-07-17,36.680000,36.709999,36.299999,36.500000,34.015835,50500
2019-07-18,36.419998,36.540001,35.959999,36.400002,33.922642,58000
2019-07-19,36.349998,36.570000,36.040001,36.220001,33.754887,56800
2019-07-22,36.240002,36.279999,35.340000,35.610001,33.186409,90800
2019-07-23,35.730000,35.740002,35.439999,35.580002,33.158451,57700
2019-07-24,35.570000,36.369999,35.570000,36.310001,33.838760,90200
2019-07-25,36.439999,36.549999,36.189999,36.250000,33.782856,44900
2019-07-26,36.090000,36.779999,36.090000,36.639999,34.440826,44700
2019-07-29,36.669998,36.990002,36.430000,36.660000,34.459629,45800
2019-07-30,36.610001,37.290001,36.470001,37.189999,34.957821,49500
2019-07-31,37.200001,37.230000,36.279999,36.450001,34.262234,97200
2019-08-01,36.430000,37.310001,36.070000,36.320000,34.140034,99400
2019-08-02,36.310001,36.669998,36.049999,36.410000,34.224636,79900
2019-08-05,36.750000,38.700001,36.310001,37.599998,35.343208,180300
2019-08-06,37.650002,38.310001,36.770000,38.130001,35.841404,93100
2019-08-07,37.900002,38.730000,37.840000,38.560001,36.245598,105000
2019-08-08,38.700001,39.520000,38.700001,39.459999,37.091576,78700
2019-08-09,39.389999,39.470001,38.790001,38.820000,36.489986,75000
2019-08-12,38.799999,38.840000,38.139999,38.700001,36.377186,52600
2019-08-13,38.639999,39.540001,38.200001,38.369999,36.066990,68900
2019-08-14,38.130001,38.230000,37.720001,37.950001,35.672203,62800
2019-08-15,38.040001,38.200001,37.630001,37.970001,35.691006,82800
2019-08-16,38.029999,38.980000,37.970001,38.840000,36.508781,100600
2019-08-19,39.200001,39.630001,39.040001,39.299999,36.941174,75100
2019-08-20,39.430000,39.490002,39.000000,39.369999,37.006977,71400
2019-08-21,39.529999,39.610001,38.950001,39.220001,36.865978,64100
2019-08-22,39.349998,39.770000,39.029999,39.209999,36.856579,61800
2019-08-23,39.070000,39.299999,38.330002,38.570000,36.254990,65300
2019-08-26,38.799999,39.320000,38.580002,39.160000,36.809578,110100
2019-08-27,39.299999,39.299999,38.270000,38.500000,36.189194,64200
2019-08-28,38.500000,39.099998,38.000000,38.270000,35.973003,132200
2019-08-29,38.650002,39.040001,38.380001,38.849998,36.518181,92000
2019-08-30,38.889999,39.020000,37.970001,38.230000,35.935398,68900
2019-09-03,38.139999,38.160000,37.580002,38.000000,35.719204,70800
2019-09-04,38.000000,38.480000,37.869999,38.090000,35.803802,185600
2019-09-05,38.220001,39.360001,38.220001,38.970001,36.630985,161400
2019-09-06,39.410000,40.150002,39.090000,39.840000,37.448769,158400
2019-09-09,39.959999,40.490002,39.860001,40.169998,37.758957,160100
2019-09-10,39.930000,41.250000,39.709999,41.160000,38.689537,169800
2019-09-11,41.160000,42.570000,41.160000,42.500000,39.949108,95700
2019-09-12,42.369999,42.369999,40.160000,40.529999,38.097347,265600
2019-09-13,40.310001,41.430000,40.310001,41.299999,38.821136,74200
2019-09-16,41.119999,41.410000,40.029999,40.150002,37.740158,71400
2019-09-17,40.080002,40.799999,39.750000,40.310001,37.890560,143600
2019-09-18,40.250000,40.560001,38.919998,39.040001,36.696789,97600
2019-09-19,39.209999,39.270000,38.580002,38.820000,36.489986,111500
2019-09-20,38.869999,39.279999,38.169998,38.560001,36.245598,180900
2019-09-23,38.549999,38.840000,38.220001,38.240002,35.944794,72600
2019-09-24,38.430000,38.520000,37.660000,38.040001,35.756805,103300
2019-09-25,37.970001,38.619999,37.970001,38.330002,36.029396,75900
2019-09-26,38.320000,38.500000,37.980000,38.310001,36.010597,65400
2019-09-27,38.430000,38.730000,38.200001,38.290001,35.991798,44300
2019-09-30,38.310001,38.959999,38.119999,38.139999,35.850792,57300
2019-10-01,38.099998,38.500000,37.730000,37.959999,35.681602,91000
2019-10-02,37.910000,37.910000,36.869999,37.410000,35.164616,104000
2019-10-03,37.410000,37.410000,36.759998,36.970001,34.751026,56300
2019-10-04,37.049999,37.160000,36.619999,36.660000,34.459629,40600
2019-10-07,36.639999,36.919998,36.549999,36.709999,34.506634,62200
2019-10-08,36.590000,36.590000,36.049999,36.360001,34.177635,59900
2019-10-09,36.459999,36.669998,36.250000,36.500000,34.309235,74100
2019-10-10,36.669998,36.910000,36.009998,36.180000,34.008442,59900
2019-10-11,36.490002,37.220001,36.299999,36.310001,34.130634,56000
2019-10-14,36.299999,36.299999,35.599998,36.020000,33.858047,60200
2019-10-15,36.040001,36.480000,35.959999,36.430000,34.243435,60900
2019-10-16,36.330002,36.480000,36.119999,36.230000,34.055443,50100
2019-10-17,36.270000,36.549999,36.099998,36.490002,34.299835,35700
2019-10-18,36.299999,36.549999,35.759998,35.900002,33.745247,70400
2019-10-21,35.869999,36.480000,35.869999,36.340000,34.158840,93100
2019-10-22,36.410000,36.700001,35.959999,36.459999,34.271637,54300
2019-10-23,36.580002,37.049999,36.349998,36.919998,34.704018,51800
2019-10-24,36.919998,36.919998,36.439999,36.610001,34.412632,32500
2019-10-25,36.560001,36.869999,36.340000,36.680000,34.478432,36300
2019-10-28,36.669998,37.200001,36.669998,37.029999,34.807423,51600
2019-10-29,37.130001,37.349998,36.779999,37.270000,35.033024,45900
2019-10-30,37.240002,38.049999,37.049999,38.009998,35.728600,127900
2019-10-31,37.980000,38.490002,37.509998,38.490002,36.179794,75900
2019-11-01,38.549999,38.950001,38.250000,38.869999,36.536983,137800
2019-11-04,39.000000,39.770000,38.910000,39.709999,37.326572,88300
2019-11-05,40.000000,40.669998,39.700001,40.410000,37.984550,143500
2019-11-06,40.459999,42.150002,40.250000,41.570000,39.074928,109600
2019-11-07,41.580002,41.939999,40.450001,40.660000,38.506702,67500
2019-11-08,40.500000,40.779999,39.369999,39.389999,37.303955,49900
2019-11-11,39.310001,39.750000,39.250000,39.720001,37.616489,51200
2019-11-12,39.720001,39.939999,39.400002,39.520000,37.427078,58600
2019-11-13,39.439999,40.490002,39.340000,40.380001,38.241531,70400
2019-11-14,40.450001,41.099998,40.419998,40.930000,38.762402,67500
2019-11-15,41.029999,41.040001,40.410000,40.480000,38.336235,52800
2019-11-18,40.330002,40.490002,39.349998,39.820000,37.711193,70400
2019-11-19,39.849998,39.919998,39.180000,39.189999,37.114552,45700
2019-11-20,39.099998,39.459999,38.689999,38.900002,36.839920,80900
2019-11-21,38.990002,39.650002,38.849998,39.389999,37.303955,73900
2019-11-22,39.509998,39.660000,38.950001,39.049999,36.981964,69700
2019-11-25,39.270000,39.860001,39.090000,39.860001,37.749069,46300
2019-11-26,39.669998,39.880001,38.500000,38.680000,36.631561,73100
2019-11-27,38.770000,39.270000,38.700001,38.849998,36.792557,39500
2019-11-29,39.060001,40.430000,38.900002,39.830002,37.720665,47000
2019-12-02,39.810001,39.900002,39.209999,39.380001,37.294495,72300
2019-12-03,39.189999,39.639999,38.799999,39.470001,37.379726,176000
2019-12-04,39.529999,39.849998,39.150002,39.380001,37.294495,58700
2019-12-05,39.610001,39.820000,39.400002,39.720001,37.616489,86900
2019-12-06,40.000000,40.500000,39.720001,40.000000,37.881657,71900
2019-12-09,39.930000,40.189999,39.740002,39.779999,37.673306,44500
2019-12-10,39.590000,39.660000,39.320000,39.490002,37.398666,42000
2019-12-11,39.490002,39.750000,39.000000,39.180000,37.105076,53500
2019-12-12,39.099998,39.790001,39.099998,39.480000,37.389198,60800
2019-12-13,39.340000,39.369999,38.700001,38.910000,36.849380,38900
2019-12-16,39.090000,39.419998,38.919998,39.040001,36.972504,38800
2019-12-17,39.070000,39.380001,38.869999,39.279999,37.199783,49700
2019-12-18,39.259998,39.259998,38.720001,38.950001,36.887260,43600
2019-12-19,39.009998,39.849998,38.980000,39.849998,37.739601,55000
2019-12-20,39.860001,40.090000,39.470001,39.599998,37.502842,144100
2019-12-23,39.750000,40.130001,39.470001,40.000000,37.881657,74500
2019-12-24,40.060001,40.270000,39.970001,40.160000,38.033176,18200
2019-12-26,40.150002,40.779999,40.060001,40.570000,38.421471,68200
2019-12-27,40.689999,40.689999,39.630001,40.119999,37.995300,52600
2019-12-30,40.020000,40.880001,39.980000,40.549999,38.402527,54100
2019-12-31,40.500000,40.790001,40.439999,40.490002,38.345711,61400
2020-01-02,40.750000,40.750000,40.130001,40.380001,38.241531,155100
