Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,32.880001,33.000000,31.910000,31.910000,28.739037,1326300
2019-05-20,31.730000,32.000000,31.420000,31.570000,28.432823,854200
2019-05-21,31.400000,31.660000,30.469999,31.660000,28.513884,1785800
2019-05-22,31.690001,32.270000,30.559999,30.639999,27.595238,942200
2019-05-23,30.209999,30.500000,29.180000,29.309999,26.397406,1257400
2019-05-24,28.799999,29.420000,28.290001,28.950001,26.073181,1719400
2019-05-28,28.840000,29.040001,26.920000,26.969999,24.289934,1496300
2019-05-29,26.840000,27.010000,26.139999,26.440001,23.812605,1441000
2019-05-30,27.309999,27.990000,25.730000,26.010000,23.425335,2456600
2019-05-31,29.730000,29.900000,26.000000,27.600000,24.857330,7145100
2019-06-03,26.209999,28.110001,26.150000,27.570000,24.830313,3357500
2019-06-04,27.700001,28.790001,27.670000,28.559999,25.721935,1366300
2019-06-05,28.520000,28.520000,27.139999,27.520000,24.785284,1052900
2019-06-06,27.450001,27.719999,26.469999,26.780001,24.118816,1277500
2019-06-07,26.830000,27.270000,26.490000,26.799999,24.136829,766300
2019-06-10,26.860001,28.920000,26.860001,28.600000,25.757961,1936500
2019-06-11,28.920000,29.840000,28.860001,29.309999,26.397406,1423400
2019-06-12,29.250000,29.400000,28.799999,28.940001,26.064173,641600
2019-06-13,28.820000,29.350000,28.629999,29.160000,26.537409,631600
2019-06-14,29.110001,29.680000,28.760000,29.020000,26.409996,1229100
2019-06-17,28.990000,29.799999,28.629999,29.410000,26.764921,1110600
2019-06-18,29.549999,30.129999,29.370001,29.670000,27.001539,1107700
2019-06-19,29.850000,30.209999,29.370001,30.120001,27.411064,540200
2019-06-20,30.430000,30.559999,29.320000,29.350000,26.710321,678700
2019-06-21,29.180000,29.520000,28.910000,28.980000,26.373592,997600
2019-06-24,28.990000,29.230000,27.420000,27.469999,24.999399,1434100
2019-06-25,27.360001,28.049999,27.049999,27.780001,25.281519,1117900
2019-06-26,27.709999,28.870001,27.690001,28.510000,25.945866,1421400
2019-06-27,28.570000,29.090000,28.340000,29.059999,26.446398,926200
2019-06-28,28.950001,29.200001,28.420000,28.610001,26.036869,1158300
2019-07-01,28.969999,29.490000,27.740000,28.120001,25.590944,658600
2019-07-02,28.020000,28.080000,27.150000,27.209999,24.762781,667700
2019-07-03,27.110001,27.549999,26.990000,27.100000,24.662676,437800
2019-07-05,27.010000,27.629999,26.870001,27.059999,24.626274,660700
2019-07-08,26.930000,27.660000,26.879999,27.629999,25.145008,956700
2019-07-09,27.440001,27.830000,26.930000,27.010000,24.580772,909900
2019-07-10,27.120001,27.180000,25.700001,26.040001,23.698011,1661900
2019-07-11,26.250000,26.420000,24.830000,25.070000,22.815250,1596500
2019-07-12,25.000000,25.250000,24.760000,24.760000,22.533133,1421200
2019-07-15,24.700001,25.070000,23.040001,23.700001,21.568468,2409100
2019-07-16,23.610001,24.299999,23.500000,24.190001,22.014397,1924600
2019-07-17,24.090000,25.379999,24.010000,25.180000,22.915361,3052500
2019-07-18,25.190001,26.610001,25.170000,26.120001,23.770819,3475900
2019-07-19,26.180000,26.840000,26.049999,26.180000,23.825424,2497400
2019-07-22,26.290001,26.420000,25.420000,25.910000,23.579702,1723600
2019-07-23,26.080000,26.170000,25.040001,25.610001,23.306683,1270700
2019-07-24,25.709999,26.580000,25.709999,26.459999,24.080238,1234100
2019-07-25,26.389999,26.520000,25.580000,25.799999,23.479599,1181400
2019-07-26,25.910000,26.000000,25.510000,25.580000,23.279383,768000
2019-07-29,25.520000,25.650000,24.940001,25.379999,23.097366,628500
2019-07-30,25.230000,25.330000,24.510000,24.750000,22.524031,834000
2019-07-31,24.740000,25.870001,24.650000,25.600000,23.297588,1201700
2019-08-01,25.670000,26.200001,24.309999,24.549999,22.342018,1296700
2019-08-02,24.410000,25.110001,24.400000,24.790001,22.560436,946300
2019-08-05,24.459999,24.459999,23.480000,24.010000,21.850590,1155000
2019-08-06,24.090000,24.270000,23.459999,24.209999,22.032600,819700
2019-08-07,23.930000,24.150000,23.650000,23.770000,21.632172,704200
2019-08-08,23.830000,24.250000,23.469999,24.200001,22.023497,800600
2019-08-09,24.000000,24.000000,22.240000,22.340000,20.330782,1204900
2019-08-12,22.170000,22.219999,21.639999,21.910000,19.939461,830600
2019-08-13,22.129999,22.980000,21.440001,21.860001,19.893955,1225900
2019-08-14,21.370001,21.809999,21.010000,21.570000,19.630035,889900
2019-08-15,21.709999,21.760000,19.830000,20.129999,18.319544,1299600
2019-08-16,20.219999,20.650000,20.090000,20.450001,18.610765,838300
2019-08-19,20.650000,21.570000,20.610001,21.209999,19.302412,937100
2019-08-20,21.000000,21.059999,20.219999,20.520000,18.674473,1328700
2019-08-21,20.930000,21.290001,20.520000,20.750000,18.883783,859600
2019-08-22,20.920000,21.770000,20.920000,21.350000,19.429823,828700
2019-08-23,21.040001,21.100000,20.030001,20.639999,18.783678,1244600
2019-08-26,20.750000,21.250000,20.500000,21.059999,19.165903,982700
2019-08-27,21.219999,21.270000,20.660000,21.000000,19.111300,1168100
2019-08-28,20.809999,21.600000,20.730000,21.410000,19.484425,980900
2019-08-29,22.090000,22.270000,21.110001,22.010000,20.030466,2601500
2019-08-30,24.570000,25.740000,22.200001,22.750000,20.703909,11146200
2019-09-03,22.500000,23.620001,22.070000,22.740000,20.694805,2705900
2019-09-04,23.030001,23.170000,21.760000,22.400000,20.385386,1854100
2019-09-05,22.700001,23.350000,22.430000,23.190001,21.104336,1433300
2019-09-06,23.420000,23.490000,22.700001,22.760000,20.713011,776800
2019-09-09,22.969999,24.240000,22.860001,24.170000,21.996193,1120300
2019-09-10,24.190001,25.070000,24.100000,24.440001,22.241917,1481400
2019-09-11,24.750000,24.750000,23.610001,24.309999,22.123606,1419500
2019-09-12,24.000000,24.000000,22.840000,23.059999,21.248243,1454600
2019-09-13,22.840000,23.840000,22.660000,22.750000,20.962599,1119100
2019-09-16,22.389999,22.959999,22.090000,22.240000,20.492670,883100
2019-09-17,22.040001,22.400000,21.410000,22.170000,20.428169,1140100
2019-09-18,22.110001,22.410000,21.570000,22.240000,20.492670,1070500
2019-09-19,22.459999,23.150000,22.080000,22.940001,21.137671,995200
2019-09-20,23.010000,23.549999,22.799999,22.900000,21.100815,1884000
2019-09-23,22.840000,24.490000,22.740000,24.250000,22.344748,1809200
2019-09-24,24.250000,24.660000,23.730000,23.910000,22.031462,936400
2019-09-25,23.930000,24.440001,23.760000,24.200001,22.298677,542300
2019-09-26,24.209999,24.299999,23.680000,23.780001,21.911676,497100
2019-09-27,23.969999,24.629999,23.559999,23.799999,21.930103,590800
2019-09-30,23.889999,24.629999,23.889999,24.500000,22.575108,1084000
2019-10-01,24.600000,24.750000,23.950001,24.090000,22.197321,605600
2019-10-02,23.950001,23.950001,21.920000,22.100000,20.363667,1606100
2019-10-03,21.910000,22.129999,21.230000,21.940001,20.216240,1821000
2019-10-04,22.000000,22.190001,21.110001,21.530001,19.838449,954400
2019-10-07,21.420000,21.580000,20.740000,21.150000,19.488306,1370000
2019-10-08,20.830000,20.910000,20.400000,20.440001,18.834085,847500
2019-10-09,20.660000,21.160000,20.570000,20.790001,19.156591,605800
2019-10-10,20.969999,21.129999,20.610001,20.959999,19.313234,548900
2019-10-11,21.360001,22.580000,21.360001,22.200001,20.455812,838700
2019-10-14,22.000000,22.080000,21.600000,22.000000,20.271528,614800
2019-10-15,22.030001,22.389999,21.620001,22.139999,20.400522,782700
2019-10-16,22.160000,22.480000,21.580000,21.780001,20.068810,721900
2019-10-17,21.809999,21.950001,21.250000,21.270000,19.598881,669700
2019-10-18,20.990000,21.180000,20.500000,20.510000,18.898590,1044300
2019-10-21,20.660000,20.830000,20.020000,20.320000,18.723515,1248500
2019-10-22,20.299999,20.540001,19.830000,20.340000,18.741943,1188400
2019-10-23,20.340000,22.299999,20.270000,22.129999,20.391312,2355600
2019-10-24,22.139999,23.320000,21.820000,23.280001,21.450960,1461100
2019-10-25,23.209999,23.850000,22.690001,23.360001,21.524673,1051800
2019-10-28,23.520000,23.540001,22.639999,22.719999,20.934958,681000
2019-10-29,22.660000,22.980000,22.330000,22.580000,20.805958,635200
2019-10-30,22.540001,22.540001,21.709999,21.940001,20.216240,553600
2019-10-31,21.850000,22.000000,20.940001,21.670000,19.967451,933400
2019-11-01,21.799999,22.230000,21.480000,21.500000,19.810812,687200
2019-11-04,21.650000,22.010000,21.440001,21.900000,20.179380,812600
2019-11-05,22.110001,22.950001,22.110001,22.440001,20.676954,943700
2019-11-06,22.490000,22.490000,21.590000,22.309999,20.557169,718100
2019-11-07,22.629999,22.850000,21.950001,22.139999,20.400522,981100
2019-11-08,22.049999,22.190001,21.320000,21.570000,19.875307,798500
2019-11-11,21.530001,21.600000,20.940001,21.330000,19.654161,1523400
2019-11-12,21.370001,21.940001,21.090000,21.549999,19.856880,1248600
2019-11-13,21.450001,21.549999,20.920000,21.510000,19.820024,1220800
2019-11-14,21.629999,21.870001,20.920000,21.100000,19.442240,1080100
2019-11-15,21.200001,21.389999,20.650000,21.040001,19.386950,722400
2019-11-18,21.160000,21.299999,20.230000,20.680000,19.055233,971800
2019-11-19,20.459999,20.680000,19.139999,19.330000,17.811300,1809600
2019-11-20,19.540001,19.790001,18.830000,19.400000,17.875799,1458800
2019-11-21,19.299999,19.940001,18.540001,19.610001,18.069300,1604600
2019-11-22,19.680000,19.860001,19.020000,19.420000,17.894226,1072200
2019-11-25,19.469999,20.940001,19.340000,20.690001,19.064447,2464500
2019-11-26,20.389999,20.870001,19.889999,20.030001,18.456303,1382400
2019-11-27,20.030001,20.920000,19.950001,20.809999,19.175022,1068800
2019-11-29,20.799999,21.100000,20.270000,20.900000,19.257950,697900
2019-12-02,21.000000,21.040001,20.370001,20.820000,19.184233,1830100
2019-12-03,20.549999,21.030001,20.070000,20.430000,18.824875,1360900
2019-12-04,20.570000,20.780001,19.879999,19.900000,18.336519,1486800
2019-12-05,20.040001,20.209999,18.730000,19.160000,17.654654,3091200
2019-12-06,23.100000,25.350000,22.900000,25.209999,23.229324,21482200
2019-12-09,25.150000,27.280001,24.590000,26.750000,24.648333,7239000
2019-12-10,26.700001,27.059999,26.270000,26.950001,24.832617,3149600
2019-12-11,27.389999,27.389999,26.760000,27.150000,25.016905,1797000
2019-12-12,27.160000,28.370001,26.549999,28.209999,25.993624,2280600
2019-12-13,28.219999,28.350000,26.360001,26.730000,24.894644,2330000
2019-12-16,26.940001,27.459999,26.930000,26.950001,25.099541,902600
2019-12-17,27.690001,28.549999,27.180000,28.450001,26.496546,1714800
2019-12-18,28.299999,29.610001,28.080000,29.530001,27.502390,2310400
2019-12-19,29.299999,29.629999,28.870001,29.190001,27.185734,1120400
2019-12-20,29.160000,29.629999,28.790001,28.900000,26.915646,1606500
2019-12-23,28.680000,29.200001,28.530001,28.940001,26.952906,788900
2019-12-24,29.049999,29.180000,28.799999,28.990000,26.999472,353900
2019-12-26,28.860001,29.000000,27.950001,28.219999,26.282339,799700
2019-12-27,28.240000,28.680000,28.070000,28.510000,26.552425,747300
2019-12-30,28.450001,29.350000,28.200001,28.840000,26.859766,960100
2019-12-31,28.709999,29.080000,28.520000,28.719999,26.748007,672600
2020-01-02,28.959999,28.959999,27.549999,27.680000,25.779417,1418300
