,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
1675,WMK,2016-08-29,51.950001,52.32,51.299999,45.044296,13600,1.0200010000000006,6.9057049999999975,56671.42857142857,63800.0,56642.857142857145,61677.449323898276
435,IMKTA,2011-09-23,14.06,14.33,14.01,10.807182,47300,0.3200000000000003,3.2528180000000013,45371.42857142857,44600.0,39138.09523809524,13912.657575615327
1132,VLGEA,2014-07-03,23.969999,24.02,23.959999,17.93457,5200,0.06000099999999975,6.035429000000001,11057.142857142857,11950.0,13000.0,6160.20805373537
610,KR,2012-06-05,10.89,10.995,10.89,9.188292,11492600,0.10499999999999865,1.701708,16469028.57142857,17530100.0,15362342.857142856,3541895.7416753476
1339,WMT,2015-04-30,77.830002,78.480003,77.589996,67.082535,8795900,0.8900069999999971,10.747467,6097971.428571428,7631942.857142857,7615314.285714285,1202897.7081724491
837,WMT,2013-05-02,77.910004,78.489998,77.800003,64.238037,4519600,0.6899949999999961,13.671966999999995,5979571.428571428,7389321.428571428,7430228.571428572,1097240.3900100412
1012,TGT,2014-01-10,62.889999,63.630001,62.16,49.461937,12949700,1.4700010000000034,13.428062000000004,7821500.0,7106378.571428572,7044961.904761905,2896308.6038216697
404,COST,2011-08-10,72.970001,73.139999,70.220001,53.490681,4918600,2.9199980000000068,19.479319999999994,3753857.1428571427,3230242.8571428573,3011304.761904762,915544.0862555724
2437,COST,2019-09-10,297.380005,298.25,294.579987,283.761047,2725000,3.670012999999983,13.618957999999964,2523200.0,2416314.285714286,2542985.714285714,1041359.5701224982
1958,WMK,2017-10-12,43.049999,43.299999,42.310001,38.201611,37300,0.9899979999999999,4.848388,67871.42857142857,148035.7142857143,177047.61904761905,22975.870217358424
2386,WMK,2019-06-27,35.889999,36.529999,35.889999,33.829445,64800,0.6399999999999935,2.0605540000000033,77342.85714285714,74435.71428571429,70723.80952380953,32814.23285025905
2200,KR,2018-09-28,29.0,29.27,28.959999,27.044489,7887900,0.31000099999999975,1.9555110000000013,7803971.428571428,8678550.0,8204290.476190476,1646467.7895546018
2373,WMK,2019-06-10,38.040001,38.389999,36.759998,34.453842,126600,1.630001,3.586158999999995,107628.57142857143,103642.85714285714,95552.38095238095,24331.620478341367
2442,IMKTA,2019-09-17,40.860001,41.790001,40.099998,39.724041,73900,1.6900029999999973,1.1359599999999972,100357.14285714286,82407.14285714286,77676.19047619047,40122.80638037094
934,WMT,2013-09-19,76.5,76.529999,75.620003,63.151314,7109500,0.9099960000000067,13.348686,7528800.0,7253114.285714285,7115585.714285715,3347503.6993471505
384,WMK,2011-07-13,41.779999,42.150002,41.779999,29.929747,18700,0.3700030000000041,11.850251999999998,25114.285714285714,26742.85714285714,34323.80952380953,8762.163557254658
2066,SPTN,2018-03-20,18.26,18.43,17.370001,14.866508,222000,1.0599990000000012,3.393492000000002,216014.2857142857,225192.85714285713,203109.52380952382,22217.58817895849
62,TGT,2010-04-05,53.290001,53.959999,52.669998,39.187271,4241000,1.2900010000000037,14.102729999999994,6368428.571428572,5671371.428571428,5559695.238095238,2476849.8055359903
690,KR,2012-09-27,11.795,11.835,11.72,9.962167,6062800,0.11500000000000021,1.832832999999999,9732828.57142857,10629471.42857143,11399790.476190476,1943695.9004611261
1773,SPTN,2017-01-19,39.32,39.439999,38.549999,31.811998,155000,0.8900000000000006,7.508002000000001,126214.28571428571,133557.14285714287,122490.47619047618,31078.170040419438
204,TGT,2010-10-25,54.080002,54.529999,53.689999,39.500389,4156700,0.8399999999999963,14.579613000000002,6529457.142857143,5548900.0,5966109.523809524,2317902.0396268093
869,WMT,2013-06-18,75.0,75.879997,74.800003,62.374798,6739700,1.0799939999999992,12.625202000000002,8728071.42857143,7902171.428571428,6911061.904761905,2727481.724288273
1377,SPTN,2015-06-24,32.41,32.759998,31.540001,25.700371,218300,1.2199970000000029,6.709628999999996,270942.85714285716,209614.2857142857,184133.33333333334,117459.13401377224
1144,WMK,2014-07-22,44.200001,44.599998,44.029999,36.758152,20300,0.5699990000000028,7.441848999999998,22357.14285714286,20185.714285714286,20038.095238095237,7357.184465901757
2116,TGT,2018-05-31,73.150002,73.599998,72.370003,66.921646,6418900,1.2299950000000024,6.228356000000005,5965685.714285715,5150021.428571428,4929980.952380952,1638072.527112775
1226,WMT,2014-11-14,82.580002,83.150002,82.099998,70.483109,10636600,1.0500040000000013,12.096892999999994,8482000.0,7642557.142857143,7384461.904761905,2012895.3496323223
857,KR,2013-05-31,17.15,17.184999,16.834999,14.449663,7109000,0.3500000000000014,2.7003369999999993,9645228.57142857,8232400.0,8772095.238095239,2316195.1421083957
1565,TGT,2016-03-23,81.730003,82.349998,81.5,68.917267,4792700,0.8499979999999994,12.812736000000001,5049028.571428572,4535621.428571428,4116195.238095238,1957557.3647601062
52,KR,2010-03-19,10.82,11.12,10.745,8.722133,29720200,0.375,2.097867000000001,17037514.285714287,15616014.285714285,16248114.285714285,6814809.54380732
819,KR,2013-04-08,16.0,16.045,15.76,13.621973,9770600,0.2850000000000019,2.3780269999999994,8018685.714285715,8672157.142857144,7711552.380952381,1150405.0161679971
468,SPTN,2011-11-09,17.549999,17.549999,16.809999,12.479792,90900,0.7399999999999984,5.070207,73742.85714285714,83614.28571428571,90880.95238095238,16855.338886524703
1670,WMT,2016-08-22,73.059998,73.139999,72.449997,65.225227,10312100,0.6900020000000069,7.834770999999989,9078457.142857144,9337721.42857143,9054433.333333334,1650085.2504878503
2285,BIG,2019-02-01,31.610001,31.83,31.0,27.962317,1000900,0.8299999999999983,3.6476840000000017,926585.7142857143,963871.4285714285,1028723.8095238095,305765.8040703301
264,VLGEA,2011-01-20,32.380001,32.669998,32.07,21.137968,13400,0.5999979999999994,11.242033,9714.285714285714,7335.714285714285,7280.952380952381,3686.434038249884
2112,VLGEA,2018-05-24,29.549999,29.6,29.129999,25.269468,15900,0.4700009999999999,4.280531,31885.714285714286,32507.14285714286,38052.380952380954,17161.2044675049
1416,WMT,2015-08-19,68.870003,69.389999,67.769997,59.711563,16333400,1.6200019999999995,9.158439999999999,15260242.857142856,13405100.0,11728514.285714285,3444699.0185157345
2230,COST,2018-11-09,237.970001,240.259995,237.070007,225.421982,2256700,3.1899879999999996,12.548018999999982,2213842.8571428573,2218957.1428571427,2464666.6666666665,422943.8728623891
82,IMKTA,2010-05-03,16.040001,16.25,15.84,11.668097,45600,0.41000000000000014,4.371904000000001,51928.57142857143,43700.0,41619.04761904762,14340.324192959644
1508,WMT,2015-12-30,61.66,61.869999,61.490002,54.16156,5716700,0.379997000000003,7.498439999999995,14052785.714285715,13962471.42857143,13188457.142857144,6584607.926158132
2061,BIG,2018-03-13,47.400002,48.150002,47.18,41.089054,1972300,0.9700020000000009,6.310948000000003,1736857.142857143,1735000.0,1684819.0476190476,252950.4855960259
1347,VLGEA,2015-05-12,32.349998,32.400002,31.82,24.649231,40100,0.5800020000000004,7.700766999999999,19585.714285714286,20471.428571428572,26561.904761904763,9347.181175004973
1228,TGT,2014-11-18,66.959999,67.760002,66.5,55.035721,5575400,1.260002,11.924277999999994,9135071.42857143,7064435.714285715,6264090.476190476,7071620.504870009
364,WMK,2011-06-14,38.68,38.889999,38.57,27.601076,25900,0.3199990000000028,11.078924,31357.14285714286,28942.85714285714,27947.619047619046,8470.428753333925
1654,VLGEA,2016-07-29,31.209999,31.870001,30.540001,25.516893,38400,1.3299999999999983,5.693106,23657.14285714286,21078.571428571428,20519.04761904762,7740.405515928762
1930,WMT,2017-09-01,78.309998,78.5,78.209999,72.265289,6474400,0.29000100000000373,6.0447089999999974,8113514.285714285,7998171.428571428,8041085.714285715,2047299.5526711147
454,SPTN,2011-10-20,16.48,17.42,16.360001,12.398319,125700,1.0599990000000012,4.081681,121585.71428571429,100992.85714285714,91909.52380952382,14474.551912277784
97,TGT,2010-05-24,54.200001,54.939999,53.830002,39.693993,6131100,1.109997,14.506008000000001,6488342.857142857,6040714.285714285,6136380.952380952,1620167.1349913632
186,VLGEA,2010-09-29,27.33,27.690001,27.33,17.560326,5500,0.36000100000000046,9.769673999999998,10642.857142857143,11721.42857142857,10338.095238095239,3613.805727586182
889,COST,2013-07-17,116.959999,117.699997,116.349998,97.475647,1276900,1.3499989999999968,19.484352,1344785.7142857143,1404171.4285714286,1466552.380952381,229748.62927351976
865,TGT,2013-06-12,70.349998,70.650002,69.120003,54.14679,4104200,1.5299990000000037,16.203207999999997,3891785.714285714,4198350.0,3777819.0476190476,1047224.0931264377
2095,VLGEA,2018-05-01,27.190001,27.200001,26.610001,23.417749,22700,0.5899999999999999,3.772251999999998,25642.85714285714,22621.428571428572,25319.04761904762,2100.923023582827
425,VLGEA,2011-09-09,22.41,22.41,21.6,14.391559,14700,0.8099999999999987,8.018441,15171.42857142857,16535.714285714286,16438.095238095237,5836.024646406951
2336,IMKTA,2019-04-16,27.5,27.950001,27.440001,26.586483,34300,0.5100000000000016,0.9135169999999988,47271.42857142857,56242.857142857145,56433.333333333336,19703.49601218121
1731,WMK,2016-11-16,63.380001,63.380001,61.93,54.70652,35400,1.4500010000000003,8.673481000000002,113714.28571428571,84414.28571428571,70452.38095238095,161836.53506434403
1167,IMKTA,2014-08-22,24.940001,25.26,24.940001,22.120522,16300,0.3199990000000028,2.8194789999999976,33242.857142857145,36228.57142857143,35752.380952380954,16759.63323353017
1691,BIG,2016-09-21,47.139999,48.119999,47.09,40.572971,1058000,1.0299989999999966,6.5670280000000005,1085314.2857142857,949864.2857142857,921833.3333333334,139878.8192745158
1046,COST,2014-03-03,116.220001,117.07,115.110001,96.861328,1667000,1.9599989999999963,19.358672999999996,3161342.8571428573,2631885.714285714,2611914.285714286,2380739.0442328397
996,TGT,2013-12-17,62.119999,62.150002,61.439999,48.695759,5310800,0.7100030000000004,13.424239999999998,5919242.857142857,5511328.571428572,5998857.142857143,1744137.8212721138
2056,WMK,2018-03-06,38.880001,40.02,38.57,36.025913,88100,1.4500000000000028,2.8540879999999973,83957.14285714286,105671.42857142857,111147.61904761905,18352.567523207144
304,VLGEA,2011-03-18,28.389999,28.450001,27.280001,18.132383,29700,1.1700000000000017,10.257615999999999,16414.285714285714,16300.0,17538.095238095237,8981.000353353671
1057,TGT,2014-03-18,59.799999,59.939999,59.560001,47.53075,3129000,0.3799980000000005,12.269249000000002,4419514.285714285,4234142.857142857,4367223.80952381,925977.8266838813
581,IMKTA,2012-04-24,16.530001,17.18,16.530001,13.57627,36700,0.6499990000000011,2.9537309999999994,49985.71428571428,51814.28571428572,47733.333333333336,20325.172891299706
624,WMK,2012-06-25,43.029999,43.560001,43.029999,33.822079,15400,0.5300020000000032,9.207919999999994,27014.285714285714,27171.428571428572,27285.714285714286,9938.011955751164
758,SPTN,2013-01-08,15.75,15.75,15.29,11.643847,69400,0.46000000000000085,4.106153000000001,50457.142857142855,55264.28571428572,51904.76190476191,25441.858486857953
1592,WMT,2016-05-02,66.620003,67.699997,66.529999,59.79055,7609700,1.1699979999999925,6.829452999999994,7505328.571428572,11941435.714285715,11094104.761904761,1360650.5457887053
1534,WMK,2016-02-08,38.610001,39.57,37.900002,33.832428,38600,1.6699979999999996,4.777572999999997,30185.714285714286,32500.0,38419.04761904762,10752.863880504257
1217,BIG,2014-11-03,45.68,45.84,45.299999,37.248966,613300,0.5400010000000037,8.431033999999997,952785.7142857143,1058921.4285714286,1024223.8095238095,403513.44615079404
852,TGT,2013-05-23,67.75,69.269997,67.629997,53.554085,8516700,1.6400000000000006,14.195915,5899985.714285715,5486078.571428572,4994176.19047619,1171212.3248138735
181,IMKTA,2010-09-22,16.040001,16.26,16.0,11.829179,6900,0.26000000000000156,4.210822,22557.14285714286,24014.285714285714,23528.571428571428,10654.825485311761
740,WMT,2012-12-11,72.25,72.699997,70.82,57.668179,14595000,1.879997000000003,14.581820999999998,13548200.0,10475892.857142856,9570414.285714285,4369821.353654763
982,VLGEA,2013-11-26,36.75,37.98,36.75,27.107985,15600,1.2299999999999969,9.642015,11500.0,18064.285714285714,18828.571428571428,6436.946924923781
995,KR,2013-12-16,20.0,20.115,19.77,17.326628,7552600,0.34499999999999886,2.6733720000000005,6880371.428571428,5959057.142857143,6173123.80952381,2940921.9301408995
980,WMK,2013-11-22,49.700001,49.970001,49.34,40.366226,13100,0.630001,9.333775000000003,45871.42857142857,35071.42857142857,33242.857142857145,59927.11559614286
1386,IMKTA,2015-07-08,49.540001,50.990002,49.07,45.207462,128100,1.9200019999999967,4.332538999999997,147314.2857142857,151078.57142857142,157519.04761904763,41637.840913265034
168,VLGEA,2010-09-02,26.58,27.5,26.4,17.257135,11000,1.1000000000000014,9.322864999999997,16314.285714285714,17664.285714285714,14223.809523809523,10068.398733722483
1900,IMKTA,2017-07-21,30.25,30.25,28.799999,26.92794,109900,1.4500010000000003,3.3220600000000005,82985.71428571429,79857.14285714286,86290.47619047618,27952.37932992613
830,COST,2013-04-23,105.739998,107.349998,105.540001,88.800423,1731100,1.8099969999999956,16.939575000000005,1778471.4285714286,1531400.0,1583419.0476190476,324130.7175212129
423,SPTN,2011-09-07,15.79,16.42,15.77,11.753962,197600,0.6500000000000021,4.036038,132842.85714285713,142778.57142857142,146776.19047619047,32761.73103497682
1502,VLGEA,2015-12-21,25.93,26.379999,25.92,20.588861,18100,0.4599989999999998,5.341138999999998,16514.285714285714,23528.571428571428,26347.619047619046,4654.468995777398
1184,WMT,2014-09-17,76.360001,76.470001,76.010002,64.773788,4239000,0.45999899999999627,11.586213,6695857.142857143,5994242.857142857,7304623.80952381,3042712.8378927824
134,SPTN,2010-07-16,13.93,13.93,13.29,9.7357,97000,0.6400000000000006,4.1943,74285.71428571429,87157.14285714286,80838.09523809524,20361.408074480267
2226,BIG,2018-11-05,43.040001,43.279999,42.139999,38.18082,1013100,1.1399999999999935,4.8591809999999995,845614.2857142857,911192.8571428572,927066.6666666666,168084.234227718
1657,IMKTA,2016-08-03,36.73,37.119999,35.77,33.147488,103400,1.3499989999999968,3.582511999999994,68214.28571428571,64878.57142857143,59880.95238095238,19476.390731302537
1631,TGT,2016-06-27,69.050003,69.720001,67.900002,59.176201,5570000,1.8199989999999957,9.873802000000005,5484742.857142857,5263092.857142857,4743461.904761905,1390108.568069562
2203,SPTN,2018-10-03,19.42,19.620001,18.9,16.327608,122500,0.7200009999999999,3.0923920000000003,143771.42857142858,118128.57142857143,117266.66666666667,34226.460702866985
1367,VLGEA,2015-06-10,29.98,30.48,29.6,22.847881,39900,0.879999999999999,7.132118999999999,36271.42857142857,34542.857142857145,32504.761904761905,9638.42226059169
304,IMKTA,2011-03-18,18.219999,18.73,18.049999,13.965417,83400,0.6800010000000007,4.254582000000001,31728.571428571428,23864.285714285714,24100.0,22083.07136284096
2124,COST,2018-06-12,204.25,205.080002,203.229996,193.324005,1384800,1.8500060000000076,10.925995,2008357.142857143,2035800.0,1860866.6666666667,788218.0261416849
1236,SPTN,2014-12-01,23.77,24.5,23.549999,18.96744,279200,0.9500010000000003,4.80256,333328.5714285714,251800.0,213271.42857142858,359077.14934770425
1104,SPTN,2014-05-23,24.26,24.68,23.82,18.626392,279500,0.8599999999999994,5.633608000000002,346385.71428571426,245121.42857142858,213452.38095238095,236702.24471487637
2375,IMKTA,2019-06-12,30.82,31.84,30.790001,30.499937,65200,1.0499989999999997,0.3200630000000011,61085.71428571428,72021.42857142857,62961.90476190476,16170.557775646152
2513,VLGEA,2019-12-27,23.780001,23.91,23.639999,21.578602,39700,0.2700010000000006,2.2013989999999986,55700.0,55700.0,55700.0,19947.556241304348
738,TGT,2012-12-07,62.369999,62.389999,61.860001,48.044239,3634700,0.5299980000000062,14.325760000000002,4963157.142857143,5107535.714285715,5436795.238095238,1653143.3269961309
2270,SPTN,2019-01-10,19.76,20.91,19.459999,17.638477,405400,1.4500010000000003,2.121523,244985.7142857143,196471.42857142858,168152.38095238095,115616.29183975549
463,COST,2011-11-02,84.040001,84.769997,83.559998,64.159966,2620900,1.2099990000000105,19.880035000000007,2464100.0,2286614.285714286,2271995.238095238,268245.6709809126
1352,WMT,2015-05-19,78.18,78.360001,76.230003,66.104759,22458600,2.1299980000000005,12.075241000000005,9879700.0,8734392.857142856,8380276.19047619,5480195.017385004
142,KR,2010-07-28,10.61,10.65,10.47,8.508718,10375600,0.17999999999999972,2.1012819999999994,12754514.285714285,12208857.142857144,11785723.80952381,3709198.491560666
47,KR,2010-03-12,10.915,11.165,10.9,8.976058,21034800,0.2649999999999988,1.938941999999999,16904142.85714286,15092914.285714285,14700961.904761905,7364907.97903082
1634,IMKTA,2016-06-30,37.259998,37.360001,36.060001,33.809746,127100,1.2999999999999972,3.450252000000006,69385.71428571429,56842.857142857145,54571.42857142857,28006.04162224535
1059,WMK,2014-03-20,50.029999,50.82,50.029999,41.194798,10600,0.7900010000000037,8.835200999999998,22700.0,20357.14285714286,19261.904761904763,11877.46966800108
837,COST,2013-05-02,108.169998,109.290001,107.720001,89.992699,1442900,1.5700000000000074,18.177299000000005,1284328.5714285714,1485892.857142857,1849814.2857142857,226798.0077657884
