Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,11.350000,11.390000,11.020000,11.210000,10.017903,271600
2019-07-10,11.320000,11.480000,11.170000,11.450000,10.232382,280300
2019-07-11,11.510000,11.640000,11.310000,11.340000,10.134078,268200
2019-07-12,11.430000,11.750000,11.390000,11.620000,10.384304,207500
2019-07-15,11.650000,11.710000,11.460000,11.560000,10.330683,223600
2019-07-16,11.610000,12.060000,11.610000,11.830000,10.571972,334300
2019-07-17,11.850000,11.920000,11.550000,11.720000,10.473668,470100
2019-07-18,11.730000,11.830000,11.380000,11.460000,10.241317,300500
2019-07-19,11.430000,11.630000,11.230000,11.450000,10.232382,540600
2019-07-22,11.510000,11.670000,11.150000,11.270000,10.071525,319700
2019-07-23,11.360000,11.550000,11.130000,11.150000,9.964283,406800
2019-07-24,11.180000,11.730000,11.180000,11.600000,10.366428,311400
2019-07-25,11.600000,11.780000,11.330000,11.410000,10.196635,181000
2019-07-26,11.490000,11.690000,11.440000,11.670000,10.428986,209600
2019-07-29,11.680000,12.010000,11.680000,11.920000,10.652400,275500
2019-07-30,11.880000,12.100000,11.660000,12.040000,10.759639,310800
2019-07-31,12.100000,12.200000,11.740000,11.820000,10.563034,307200
2019-08-01,11.860000,12.070000,11.510000,11.570000,10.339622,355200
2019-08-02,11.030000,11.160000,9.000000,9.400000,8.400383,1173200
2019-08-05,9.400000,9.650000,9.200000,9.610000,8.588051,513200
2019-08-06,9.630000,9.900000,9.420000,9.770000,8.731034,556100
2019-08-07,9.700000,10.190000,9.700000,9.970000,8.909768,299600
2019-08-08,10.040000,10.340000,9.840000,10.200000,9.115309,281400
2019-08-09,10.000000,10.130000,9.770000,9.970000,8.909768,313500
2019-08-12,9.770000,10.190000,9.340000,9.450000,8.445065,310300
2019-08-13,9.160000,9.480000,8.920000,9.410000,8.409320,342000
2019-08-14,9.280000,9.400000,8.820000,8.940000,7.989300,496900
2019-08-15,9.390000,11.920000,9.390000,11.460000,10.241317,1794200
2019-08-16,11.590000,11.590000,10.940000,11.410000,10.196635,926200
2019-08-19,11.460000,11.670000,11.270000,11.390000,10.178761,289600
2019-08-20,11.390000,11.390000,11.110000,11.180000,9.991093,359000
2019-08-21,11.290000,11.340000,11.060000,11.140000,9.955347,282100
2019-08-22,11.230000,11.440000,11.130000,11.200000,10.008967,387100
2019-08-23,11.140000,11.230000,10.730000,10.750000,9.606821,335200
2019-08-26,10.760000,11.210000,10.760000,11.140000,9.955347,342100
2019-08-27,11.230000,11.290000,10.690000,10.710000,9.571074,278600
2019-08-28,10.680000,11.020000,10.550000,10.910000,9.749806,252000
2019-08-29,11.030000,11.110000,10.750000,10.970000,9.803426,269100
2019-08-30,10.970000,11.070000,10.770000,10.770000,9.624695,271500
2019-09-03,10.720000,11.030000,10.570000,10.900000,9.740870,428500
2019-09-04,11.010000,11.150000,10.770000,10.920000,9.758742,200100
2019-09-05,11.110000,11.410000,10.950000,10.980000,9.812362,369100
2019-09-06,11.050000,11.050000,10.750000,10.760000,9.615757,166300
2019-09-09,10.850000,11.270000,10.830000,11.100000,9.919601,524900
2019-09-10,11.120000,11.820000,10.980000,11.650000,10.411112,776100
2019-09-11,11.800000,12.390000,11.740000,12.330000,11.018799,379600
2019-09-12,12.360000,12.450000,11.960000,11.990000,10.714957,341500
2019-09-13,11.930000,12.350000,11.840000,11.890000,10.796681,334300
2019-09-16,11.970000,12.360000,11.840000,12.160000,11.041854,433000
2019-09-17,12.150000,12.150000,11.800000,11.990000,10.887486,257500
2019-09-18,11.960000,12.050000,11.650000,11.890000,10.796681,403400
2019-09-19,11.890000,12.120000,11.780000,12.000000,10.896565,249500
2019-09-20,12.050000,12.260000,11.840000,11.900000,10.805761,538600
2019-09-23,11.800000,12.210000,11.800000,12.190000,11.069095,419800
2019-09-24,12.200000,12.750000,12.140000,12.250000,11.123576,509000
2019-09-25,12.250000,12.560000,12.190000,12.450000,11.305187,393000
2019-09-26,12.430000,12.550000,12.010000,12.130000,11.014611,257200
2019-09-27,12.180000,12.270000,11.780000,12.050000,10.941969,270800
2019-09-30,12.160000,12.230000,11.800000,11.830000,10.742199,175400
2019-10-01,11.880000,11.980000,11.610000,11.640000,10.569669,328100
2019-10-02,11.600000,11.700000,11.340000,11.550000,10.487945,199100
2019-10-03,11.480000,11.530000,11.190000,11.330000,10.288174,472200
2019-10-04,11.370000,11.400000,11.020000,11.240000,10.206450,211300
2019-10-07,11.220000,11.390000,11.120000,11.290000,10.251852,223700
2019-10-08,11.300000,11.800000,10.720000,11.750000,10.669555,884500
2019-10-09,11.960000,12.520000,11.960000,12.180000,11.060013,557300
2019-10-10,12.320000,12.570000,11.910000,12.090000,10.978290,379300
2019-10-11,12.300000,12.580000,12.260000,12.390000,11.250705,319100
2019-10-14,12.450000,12.600000,12.000000,12.560000,11.405073,329600
2019-10-15,12.570000,12.690000,12.400000,12.600000,11.441394,564400
2019-10-16,12.600000,12.750000,12.350000,12.400000,11.259784,353000
2019-10-17,12.490000,12.850000,12.300000,12.660000,11.495878,330800
2019-10-18,12.580000,12.760000,12.160000,12.270000,11.141740,539600
2019-10-21,12.500000,13.060000,12.500000,13.050000,11.850014,411600
2019-10-22,13.250000,13.570000,12.950000,13.440000,12.204154,405500
2019-10-23,13.550000,13.730000,13.280000,13.710000,12.449327,354800
2019-10-24,13.760000,13.950000,13.400000,13.650000,12.394844,542300
2019-10-25,13.650000,14.160000,13.590000,13.890000,12.612776,506800
2019-10-28,14.000000,14.270000,13.530000,13.800000,12.531051,507300
2019-10-29,13.800000,13.880000,13.490000,13.530000,12.285878,334500
2019-10-30,13.500000,13.640000,13.180000,13.440000,12.204154,308500
2019-10-31,13.520000,13.520000,12.980000,13.100000,11.895417,271600
2019-11-01,13.240000,13.520000,13.100000,13.350000,12.122430,330300
2019-11-04,13.420000,13.760000,13.390000,13.650000,12.394844,318300
2019-11-05,13.780000,14.360000,13.750000,13.990000,12.703581,344000
2019-11-06,13.860000,13.890000,13.610000,13.830000,12.558290,283100
2019-11-07,13.180000,13.400000,12.400000,12.630000,11.468636,547500
2019-11-08,12.500000,12.580000,11.800000,11.950000,10.851164,587500
2019-11-11,11.940000,12.000000,11.540000,11.830000,10.742199,435300
2019-11-12,11.840000,12.440000,11.790000,12.140000,11.023693,346800
2019-11-13,12.050000,12.280000,11.900000,12.260000,11.132657,363800
2019-11-14,12.340000,12.810000,12.310000,12.580000,11.423232,288400
2019-11-15,12.690000,12.810000,12.310000,12.700000,11.532198,342100
2019-11-18,12.710000,12.890000,12.590000,12.760000,11.586681,235200
2019-11-19,12.770000,12.860000,12.520000,12.790000,11.613923,232200
2019-11-20,12.710000,12.790000,12.370000,12.520000,11.368751,258000
2019-11-21,12.610000,12.820000,12.450000,12.700000,11.532198,276600
2019-11-22,12.810000,13.380000,12.800000,13.350000,12.122430,207000
2019-11-25,13.400000,13.910000,13.350000,13.830000,12.558290,268300
2019-11-26,13.800000,14.100000,13.620000,14.030000,12.739902,271100
2019-11-27,14.100000,14.390000,14.030000,14.160000,12.857946,206900
2019-11-29,14.150000,14.200000,14.010000,14.160000,12.857946,125400
2019-12-02,14.250000,14.390000,13.970000,14.190000,12.885188,265600
2019-12-03,14.180000,14.560000,13.930000,14.540000,13.203006,327800
2019-12-04,14.560000,14.800000,13.780000,13.860000,12.585534,365800
2019-12-05,13.900000,14.140000,13.570000,13.940000,12.658177,376300
2019-12-06,14.060000,14.460000,14.060000,14.410000,13.084959,264900
2019-12-09,14.200000,14.260000,13.930000,14.110000,12.983740,180300
2019-12-10,13.980000,14.120000,13.830000,13.930000,12.818106,220900
2019-12-11,13.920000,13.920000,13.200000,13.490000,12.413228,183000
2019-12-12,13.560000,13.680000,13.390000,13.550000,12.468439,315800
2019-12-13,13.500000,13.550000,12.960000,13.040000,11.999146,400400
2019-12-16,13.110000,13.700000,13.110000,13.450000,12.376421,453800
2019-12-17,13.490000,13.910000,13.440000,13.890000,12.781301,233700
2019-12-18,13.970000,14.190000,13.870000,14.110000,12.983740,318000
2019-12-19,14.120000,14.130000,13.700000,14.070000,12.946932,300200
2019-12-20,14.100000,14.330000,13.990000,13.990000,12.873318,848800
2019-12-23,13.920000,14.200000,13.920000,14.160000,13.029748,205300
2019-12-24,14.200000,14.420000,14.200000,14.310000,13.167774,66600
2019-12-26,14.320000,14.420000,14.220000,14.330000,13.186179,100800
2019-12-27,14.330000,14.400000,14.060000,14.120000,12.992940,113600
2019-12-30,14.120000,14.500000,13.890000,14.240000,13.103363,163400
2019-12-31,14.270000,14.510000,14.160000,14.240000,13.103363,211200
2020-01-02,14.350000,14.350000,13.860000,13.980000,12.864116,176800
