Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,25.740000,26.049999,25.530001,25.770000,23.240791,19600
2019-07-10,25.790001,25.860001,25.590000,25.680000,23.159622,19100
2019-07-11,25.680000,25.950001,25.299999,25.490000,22.988272,14000
2019-07-12,25.480000,25.709999,25.330000,25.500000,22.997290,25700
2019-07-15,25.290001,25.500000,25.200001,25.350000,22.862011,27600
2019-07-16,25.219999,25.540001,25.219999,25.370001,22.880049,24600
2019-07-17,25.330000,25.530001,25.120001,25.190001,22.717712,87100
2019-07-18,25.200001,25.379999,24.969999,25.070000,22.609491,25000
2019-07-19,24.850000,25.190001,24.850000,25.020000,22.564398,27500
2019-07-22,25.010000,25.230000,24.790001,25.000000,22.546362,32900
2019-07-23,24.940001,25.030001,24.510000,24.580000,22.167582,43100
2019-07-24,24.520000,25.010000,24.410000,24.950001,22.501268,43400
2019-07-25,24.930000,25.100000,24.639999,24.639999,22.221691,49400
2019-07-26,24.600000,25.170000,24.490000,24.959999,22.510286,36200
2019-07-29,24.959999,25.260000,24.860001,25.049999,22.591454,20400
2019-07-30,24.990000,25.270000,24.930000,25.010000,22.555376,30700
2019-07-31,24.969999,25.290001,24.900000,25.030001,22.573418,35800
2019-08-01,24.950001,25.320000,24.799999,24.930000,22.483229,48600
2019-08-02,24.879999,25.090000,24.690001,24.709999,22.284822,36300
2019-08-05,24.680000,24.900000,23.920000,24.260000,21.878990,44100
2019-08-06,24.250000,24.559999,24.059999,24.320000,21.933100,48900
2019-08-07,24.280001,24.540001,24.219999,24.400000,22.005247,31100
2019-08-08,24.370001,25.180000,24.360001,25.030001,22.573418,41300
2019-08-09,24.969999,25.330000,24.610001,24.799999,22.365990,22700
2019-08-12,24.760000,25.090000,24.620001,24.940001,22.492249,21600
2019-08-13,24.930000,25.299999,24.840000,25.010000,22.555376,26300
2019-08-14,24.820000,24.900000,24.309999,24.730000,22.302858,37300
2019-08-15,24.660000,24.930000,24.440001,24.500000,22.095436,43600
2019-08-16,24.590000,25.379999,24.250000,24.580000,22.167582,32300
2019-08-19,24.600000,25.219999,24.600000,25.100000,22.636545,25700
2019-08-20,25.120001,25.480000,25.010000,25.170000,22.699677,12400
2019-08-21,25.290001,25.469999,24.950001,24.959999,22.510286,19600
2019-08-22,24.879999,25.379999,24.860001,25.150000,22.681639,15200
2019-08-23,25.209999,25.209999,24.400000,24.440001,22.041323,25200
2019-08-26,24.510000,24.990000,24.379999,24.860001,22.420103,10300
2019-08-27,24.920000,24.959999,24.200001,24.570000,22.158564,34600
2019-08-28,24.570000,24.959999,24.570000,24.860001,22.420103,10000
2019-08-29,25.000000,25.000000,24.660000,24.900000,22.456177,16000
2019-08-30,24.900000,25.450001,24.709999,24.969999,22.519304,22000
2019-09-03,24.920000,25.110001,24.670000,25.010000,22.555376,34300
2019-09-04,25.160000,25.299999,25.000000,25.240000,22.762804,17100
2019-09-05,25.340000,26.129999,25.059999,25.389999,22.898081,20900
2019-09-06,25.520000,25.660000,25.020000,25.129999,22.663601,13400
2019-09-09,25.209999,25.950001,24.990000,25.930000,23.385084,17600
2019-09-10,25.920000,26.629999,25.709999,26.090000,23.529383,28900
2019-09-11,26.170000,26.350000,25.930000,26.250000,23.673679,21600
2019-09-12,26.590000,26.590000,25.889999,26.100000,23.538403,16100
2019-09-13,26.260000,26.870001,26.150000,26.730000,24.106569,31500
2019-09-16,26.660000,26.750000,26.290001,26.510000,23.908161,39500
2019-09-17,26.420000,26.730000,26.190001,26.360001,23.772884,25900
2019-09-18,26.360001,26.400000,25.889999,26.129999,23.565458,24700
2019-09-19,26.129999,26.200001,25.780001,25.879999,23.339993,28400
2019-09-20,25.879999,26.040001,25.629999,25.830000,23.294901,56100
2019-09-23,25.799999,26.209999,25.590000,25.879999,23.339993,49600
2019-09-24,25.879999,26.500000,25.860001,26.389999,23.799936,32200
2019-09-25,26.400000,26.910000,26.379999,26.709999,24.088531,16700
2019-09-26,26.260000,26.840000,26.260000,26.590000,23.980310,23100
2019-09-27,26.770000,26.830000,26.340000,26.480000,23.881109,15300
2019-09-30,26.610001,26.760000,26.350000,26.450001,23.854050,20500
2019-10-01,26.549999,26.600000,26.129999,26.360001,23.772884,25800
2019-10-02,26.059999,26.260000,25.889999,26.080000,23.745569,15900
2019-10-03,26.040001,26.080000,25.270000,25.400000,23.126436,13800
2019-10-04,25.410000,25.660000,25.320000,25.520000,23.235697,19100
2019-10-07,25.639999,26.590000,25.639999,26.270000,23.918560,24700
2019-10-08,26.170000,26.639999,25.610001,25.930000,23.608995,20800
2019-10-09,26.219999,26.320000,26.049999,26.270000,23.918560,7700
2019-10-10,26.410000,26.420000,25.920000,25.930000,23.608995,17000
2019-10-11,26.010000,26.440001,25.840000,26.090000,23.754673,17500
2019-10-14,26.040001,26.040001,25.590000,25.670000,23.372269,14600
2019-10-15,25.860001,25.930000,25.230000,25.230000,22.971651,25800
2019-10-16,25.200001,25.620001,25.170000,25.430000,23.153749,19800
2019-10-17,25.469999,25.870001,25.219999,25.600000,23.308533,21700
2019-10-18,25.990000,26.100000,25.559999,25.620001,23.326744,32600
2019-10-21,25.740000,26.100000,25.590000,25.670000,23.372269,35100
2019-10-22,25.709999,26.100000,25.700001,26.020000,23.690937,15700
2019-10-23,26.030001,26.270000,25.709999,26.230000,23.882143,17100
2019-10-24,26.129999,26.280001,25.610001,25.940001,23.618099,26600
2019-10-25,26.040001,26.150000,25.610001,25.730000,23.426893,15500
2019-10-28,25.950001,26.040001,25.600000,25.790001,23.481527,18400
2019-10-29,25.790001,26.010000,25.639999,25.760000,23.454212,23000
2019-10-30,25.780001,26.260000,25.709999,26.180000,23.836618,16000
2019-10-31,26.180000,26.870001,26.090000,26.500000,24.127974,29100
2019-11-01,26.650000,26.920000,26.600000,26.730000,24.337385,20100
2019-11-04,26.760000,26.850000,26.030001,26.150000,23.809298,28800
2019-11-05,26.200001,27.530001,26.200001,26.730000,24.337385,35400
2019-11-06,26.760000,27.209999,26.580000,26.580000,24.200813,20900
2019-11-07,26.850000,27.500000,26.760000,27.309999,24.865471,38400
2019-11-08,27.230000,27.559999,27.080000,27.320000,24.874575,20200
2019-11-11,27.320000,27.350000,26.639999,27.010000,24.592325,19000
2019-11-12,27.260000,27.450001,27.110001,27.240000,24.801737,12100
2019-11-13,27.250000,27.670000,27.010000,27.190001,24.756212,31500
2019-11-14,27.299999,27.650000,27.260000,27.389999,24.938311,23000
2019-11-15,27.480000,27.660000,27.309999,27.540001,25.074886,21600
2019-11-18,27.500000,27.600000,27.139999,27.520000,25.056673,15600
2019-11-19,27.559999,27.860001,27.120001,27.389999,24.938311,24100
2019-11-20,27.330000,27.760000,27.209999,27.510000,25.047569,29200
2019-11-21,27.549999,27.730000,27.260000,27.410000,24.956518,19900
2019-11-22,27.469999,27.570000,27.209999,27.549999,25.083988,11600
2019-11-25,27.639999,28.309999,27.639999,28.270000,25.739540,30000
2019-11-26,28.209999,28.500000,28.040001,28.400000,25.857904,41500
2019-11-27,28.660000,28.709999,28.200001,28.379999,25.839693,21300
2019-11-29,28.410000,28.639999,28.040001,28.280001,25.748648,8600
2019-12-02,28.309999,28.309999,27.690001,27.889999,25.393551,21900
2019-12-03,27.010000,27.320000,25.860001,26.370001,24.009613,45900
2019-12-04,26.219999,26.350000,25.120001,25.790001,23.481527,47800
2019-12-05,25.799999,25.980000,25.440001,25.690001,23.390478,21000
2019-12-06,25.730000,25.980000,25.540001,25.570000,23.281218,36900
2019-12-09,25.570000,25.570000,24.799999,25.070000,22.825975,58100
2019-12-10,25.100000,25.260000,24.809999,24.860001,22.634771,31100
2019-12-11,24.740000,25.020000,24.700001,24.709999,22.498194,37300
2019-12-12,24.690001,25.059999,24.230000,24.230000,22.061161,31200
2019-12-13,24.350000,24.440001,24.110001,24.180000,22.015638,49200
2019-12-16,24.180000,24.360001,23.910000,24.030001,21.879063,35300
2019-12-17,24.030001,24.150000,23.500000,24.070000,21.915487,94000
2019-12-18,24.070000,24.160000,23.879999,23.950001,21.806227,36500
2019-12-19,24.000000,24.000000,23.799999,23.860001,21.724283,58000
2019-12-20,23.860001,24.100000,23.670000,23.799999,21.669649,109100
2019-12-23,23.799999,23.920000,23.520000,23.570000,21.460241,70100
2019-12-24,23.639999,23.770000,23.540001,23.600000,21.487553,8400
2019-12-26,23.650000,23.770000,23.590000,23.730000,21.605919,26800
2019-12-27,23.780001,23.910000,23.639999,23.700001,21.578602,39700
2019-12-30,23.690001,23.809999,23.530001,23.690001,21.569498,38800
2019-12-31,23.440001,23.650000,23.160000,23.200001,21.348650,88100
2020-01-02,23.299999,23.430000,22.950001,23.040001,21.201420,56200
