,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
2499,Target,2019-12-06,125.169998,126.400002,124.860001,120.370468,4305300,1.5400010000000037,4.799530000000004,3619928.5714285714,3736264.285714286,3683188.888888889,574412.1211272958
2500,Target,2019-12-09,124.980003,127.18,124.900002,121.737549,3508700,2.279998000000006,3.242453999999995,3807357.1428571427,3588285.714285714,3646594.117647059,893108.3230687608
2501,Target,2019-12-10,126.089996,126.57,125.32,121.082893,3573800,1.25,5.007103000000001,3869000.0,3519557.1428571427,3655212.5,885223.9087210809
2502,Target,2019-12-11,125.400002,125.889999,124.730003,121.111778,2816200,1.1599960000000067,4.288224,3828842.8571428573,3554271.4285714286,3660640.0,903883.6885622948
2503,Target,2019-12-12,125.660004,127.860001,125.129997,122.76767,3677400,2.730003999999994,2.8923340000000053,4315800.0,3720957.1428571427,3720957.1428571427,1119616.8681422104
2504,Target,2019-12-13,126.720001,127.43,126.169998,122.478867,2970000,1.260002,4.241134000000002,4369285.714285715,3724307.6923076925,3724307.6923076925,1096547.1723662824
2505,Target,2019-12-16,127.790001,128.0,125.959999,121.2658,4488100,2.0400010000000037,6.524201000000005,4179771.4285714286,3787166.6666666665,3787166.6666666665,1395807.6348370458
2506,Target,2019-12-17,126.470001,128.910004,126.0,123.595634,5617300,2.9100039999999865,2.8743669999999923,3852600.0,3723445.4545454546,3723445.4545454546,1545565.6625141674
2507,Target,2019-12-18,128.509995,129.080002,127.75,123.306801,3940200,1.3300020000000075,5.2031940000000105,3369214.285714286,3534060.0,3534060.0,1443842.8480260302
2508,Target,2019-12-19,127.720001,128.979996,127.370003,123.903702,3292700,1.609993000000003,3.8162990000000008,3170114.285714286,3488933.3333333335,3488933.3333333335,1447466.9317008064
2509,Target,2019-12-20,129.449997,130.240005,128.5,124.336922,6224900,1.7400049999999965,5.113074999999995,3279700.0,3513462.5,3513462.5,1481243.388894228
2510,Target,2019-12-23,129.470001,129.539993,128.009995,123.557121,4051800,1.5299980000000062,5.912880000000001,3126114.285714286,3126114.285714286,3126114.285714286,1196215.747894252
2511,Target,2019-12-24,128.899994,128.899994,127.949997,123.759285,1643400,0.9499969999999962,5.140708999999987,2971833.3333333335,2971833.3333333335,2971833.3333333335,1225888.4596714154
2512,Target,2019-12-26,129.130005,129.399994,127.93,124.086632,2197900,1.4699939999999856,5.043373000000017,3237520.0,3237520.0,3237520.0,1174660.201760492
2513,Target,2019-12-27,129.0,129.229996,128.229996,124.394691,2233600,1.0,4.605309000000005,3497425.0,3497425.0,3497425.0,1177722.4596121956
2514,Target,2019-12-30,129.0,129.949997,128.410004,124.086632,2546500,1.5399930000000097,4.9133680000000055,3918700.0,3918700.0,3918700.0,1067465.7309097406
2515,Target,2019-12-31,128.399994,128.970001,127.370003,123.431976,4059800,1.5999979999999994,4.9680179999999865,4604800.0,4604800.0,4604800.0,545000.0
2516,Target,2020-01-02,128.740005,128.899994,125.260002,121.371712,5149800,3.6399919999999923,7.368292999999994,5149800.0,5149800.0,5149800.0,0.0
0,Village Super Market,2010-01-04,27.43,27.76,27.32,16.967688,11400,0.4400000000000013,10.462312,10628.57142857143,13821.42857142857,12804.761904761905,4474.280240828617
1,Village Super Market,2010-01-05,26.639999,27.83,26.639999,16.782579,9800,1.1900009999999988,9.857420000000001,10285.714285714286,13957.142857142857,12819.047619047618,4493.941499850841
2,Village Super Market,2010-01-06,27.1,27.5,27.0,16.690029,20000,0.5,10.409971000000002,11014.285714285714,14771.42857142857,12966.666666666666,4761.580941370679
3,Village Super Market,2010-01-07,27.25,27.360001,26.98,16.770247,9500,0.38000100000000003,10.479752999999999,12585.714285714286,13621.42857142857,12280.952380952382,8107.391437346993
4,Village Super Market,2010-01-08,27.26,27.540001,27.209999,16.899811,3800,0.33000200000000035,10.360189000000002,13714.285714285714,13342.857142857143,12276.190476190477,8149.045267729846
5,Village Super Market,2010-01-11,27.58,27.58,27.0,16.918325,11000,0.5799999999999983,10.661674999999999,16228.57142857143,13878.57142857143,12347.619047619048,7381.195080495199
6,Village Super Market,2010-01-12,27.190001,27.68,27.190001,16.936836,8900,0.48999900000000096,10.253165,16857.14285714286,13885.714285714286,12052.380952380952,7090.810379409021
7,Village Super Market,2010-01-13,27.5,27.690001,27.370001,16.980026,9000,0.3200000000000003,10.519974000000001,17014.285714285714,13892.857142857143,12595.238095238095,6922.928482622813
8,Village Super Market,2010-01-14,27.59,27.700001,27.450001,16.986198,14900,0.25,10.603801999999998,17628.571428571428,14085.714285714286,12428.57142857143,6351.763373991798
9,Village Super Market,2010-01-15,27.74,27.83,27.43,17.097252,31000,0.3999999999999986,10.642747999999997,18528.571428571428,13942.857142857143,12147.619047619048,6347.713713436918
10,Village Super Market,2010-01-19,27.75,28.110001,27.75,17.344051,17400,0.36000100000000046,10.405949,14657.142857142857,12128.57142857143,11142.857142857143,5801.442466652372
11,Village Super Market,2010-01-20,27.860001,27.950001,27.6,17.121939,21400,0.3500009999999989,10.738062,12971.42857142857,11557.142857142857,10485.714285714286,6438.880622706821
12,Village Super Market,2010-01-21,27.940001,27.950001,27.700001,17.097252,15400,0.25,10.842748999999998,11528.57142857143,10407.142857142857,9795.238095238095,5443.1383504409305
13,Village Super Market,2010-01-22,27.610001,27.92,27.5,17.029383,10000,0.4200000000000017,10.580618000000001,10914.285714285714,9650.0,9261.904761904761,5209.175578158374
14,Village Super Market,2010-01-25,27.6,27.620001,26.18,16.165577,13300,1.4400009999999988,11.434423000000002,10771.42857142857,10385.714285714286,9161.904761904761,5245.873013471579
15,Village Super Market,2010-01-26,26.17,26.84,26.01,16.048336,21200,0.8299999999999983,10.121664000000003,10542.857142857143,9828.57142857143,8847.619047619048,5164.952535491256
16,Village Super Market,2010-01-27,26.01,26.629999,26.01,16.171747,3900,0.619999,9.838253000000002,9357.142857142857,8957.142857142857,8009.523809523809,3136.812368748678
17,Village Super Market,2010-01-28,26.190001,26.219999,26.01,16.066856,5600,0.20999899999999982,10.123144999999997,9600.0,9385.714285714286,8328.57142857143,2746.4262493023807
18,Village Super Market,2010-01-29,26.049999,26.290001,26.0,16.042173,11300,0.2900010000000002,10.007826000000001,10142.857142857143,9242.857142857143,8495.238095238095,2228.9376988390954
19,Village Super Market,2010-02-01,26.190001,26.190001,26.0,16.122383,11100,0.19000099999999875,10.067618,9285.714285714286,8928.57142857143,8328.57142857143,2718.94337219893
20,Village Super Market,2010-02-02,26.129999,26.26,25.9,15.980472,9000,0.360000000000003,10.149527,8385.714285714286,8435.714285714286,8404.761904761905,2997.8223388837114
21,Village Super Market,2010-02-03,25.92,26.040001,25.26,15.585591,11700,0.7800009999999986,10.334409,10000.0,8357.142857142857,8114.285714285715,5158.0727297813755
22,Village Super Market,2010-02-04,25.26,26.27,25.190001,15.5424,12900,1.0799990000000008,9.717600000000001,9114.285714285714,8000.0,7771.428571428572,5319.889518570467
23,Village Super Market,2010-02-05,25.190001,26.190001,24.870001,15.400489,5600,1.3200000000000003,9.789511999999998,8557.142857142857,7335.714285714285,7733.333333333333,5093.653514173198
24,Village Super Market,2010-02-08,25.01,25.32,24.690001,15.23389,9400,0.6299990000000015,9.776110000000001,9171.42857142857,7692.857142857143,7771.428571428572,4957.451616567956
25,Village Super Market,2010-02-09,25.08,25.08,24.639999,15.215384,5300,0.44000099999999875,9.864615999999998,8342.857142857143,7671.428571428572,8190.476190476191,5321.347075119002
26,Village Super Market,2010-02-10,24.74,24.870001,24.68,15.270914,4800,0.19000099999999875,9.469085999999999,8571.42857142857,7850.0,8338.095238095239,5219.117135442487
27,Village Super Market,2010-02-11,24.799999,26.26,24.76,15.789198,20300,1.5,9.010800999999999,8485.714285714286,8414.285714285714,10166.666666666666,5284.864796602403
28,Village Super Market,2010-02-12,25.49,25.49,24.799999,15.301765,5500,0.6900009999999988,10.188234999999999,6714.285714285715,7171.428571428572,10252.380952380952,2213.87092889263
29,Village Super Market,2010-02-16,25.030001,25.120001,24.76,15.499208,9000,0.3600009999999969,9.530793,6885.714285714285,7100.0,10361.904761904761,2158.9869128357213
30,Village Super Market,2010-02-17,25.120001,25.15,24.92,15.517721,9900,0.22999999999999687,9.602279999999999,6114.285714285715,7321.428571428572,10219.047619047618,2229.3039089292756
31,Village Super Market,2010-02-18,25.16,25.25,25.0,15.573246,3600,0.25,9.586754,6214.285714285715,7071.428571428572,10176.190476190477,2405.605698261917
32,Village Super Market,2010-02-19,25.280001,25.360001,25.16,15.622609,6900,0.20000100000000032,9.657391999999998,7000.0,8114.285714285715,11833.333333333334,2320.098520075633
33,Village Super Market,2010-02-22,25.25,25.34,25.25,15.579417,4200,0.08999999999999986,9.670583,7128.571428571428,8221.42857142857,11742.857142857143,2335.8781069679653
34,Village Super Market,2010-02-23,25.25,25.65,25.25,15.591762,7900,0.3999999999999986,9.658238,8342.857142857143,11007.142857142857,11761.904761904761,2681.6078028233856
35,Village Super Market,2010-02-24,25.27,25.5,25.25,15.727499,6700,0.25,9.542501,7628.571428571428,12021.42857142857,11714.285714285714,3299.2268729482175
36,Village Super Market,2010-02-25,25.280001,25.530001,25.25,15.721334,3600,0.2800009999999986,9.558666999999998,7314.285714285715,12100.0,12866.666666666666,3472.9273660409194
37,Village Super Market,2010-02-26,25.559999,25.559999,24.59,15.270914,10600,0.9699990000000014,10.289085000000002,8528.57142857143,12271.42857142857,13880.952380952382,3447.8623960420487
38,Village Super Market,2010-03-01,24.93,25.43,24.82,15.42517,9100,0.6099999999999994,9.50483,7928.571428571428,12157.142857142857,13819.047619047618,3400.3001068033
39,Village Super Market,2010-03-02,25.110001,26.01,25.09,16.048336,7800,0.9200000000000017,9.061665000000001,9228.57142857143,14250.0,13866.666666666666,4974.711559682714
40,Village Super Market,2010-03-03,26.01,26.440001,25.25,16.202597,12700,1.1900009999999988,9.807403,9314.285714285714,14050.0,13933.333333333334,4954.486731792729
41,Village Super Market,2010-03-04,26.26,26.700001,26.0,16.467909,2900,0.7000010000000003,9.792091000000003,13671.42857142857,13471.42857142857,13776.190476190477,12959.906777190543
42,Village Super Market,2010-03-05,26.719999,27.08,26.42,16.696198,4500,0.6599999999999966,10.023801000000002,16414.285714285714,13757.142857142857,13971.42857142857,12410.068328513238
43,Village Super Market,2010-03-08,27.0,27.18,25.700001,16.221104,12100,1.4799989999999994,10.778896,16885.714285714286,15642.857142857143,14138.095238095239,12004.573958219731
44,Village Super Market,2010-03-09,26.32,26.639999,25.9,16.282808,6400,0.739999000000001,10.037192000000001,16014.285714285714,16557.14285714286,13952.380952380952,12530.240970368855
45,Village Super Market,2010-03-10,27.41,27.41,25.57,16.159403,18200,1.8399999999999999,11.250596999999999,16385.714285714286,16764.285714285714,14057.142857142857,12275.693587786578
46,Village Super Market,2010-03-11,25.780001,26.49,25.700001,16.171747,8400,0.7899989999999981,9.608253999999999,19271.428571428572,16185.714285714286,13390.47619047619,14530.235892856
47,Village Super Market,2010-03-12,25.75,27.459999,25.73,16.31366,43200,1.7299989999999994,9.436340000000001,18785.714285714286,16242.857142857143,13357.142857142857,14936.669027351883
48,Village Super Market,2010-03-15,26.48,26.559999,26.030001,16.110052,22100,0.5299980000000026,10.369948,13271.42857142857,13828.57142857143,11652.380952380952,11674.479405427683
49,Village Super Market,2010-03-16,26.01,26.4,25.27,15.869412,7800,1.129999999999999,10.140588000000001,11100.0,12750.0,10861.904761904761,11235.784669655126
50,Village Super Market,2010-03-17,25.48,26.299999,25.48,16.036007,6000,0.8199989999999993,9.443992999999999,14400.0,12764.285714285714,11300.0,13030.842533883108
51,Village Super Market,2010-03-18,26.4,27.129999,26.110001,16.665354,9000,1.019998000000001,9.734645999999998,17100.0,12921.42857142857,11638.095238095239,12968.533345866723
52,Village Super Market,2010-03-19,27.290001,28.0,27.110001,17.251507,38400,0.8899989999999995,10.038494,17142.85714285714,12892.857142857143,11452.380952380952,12942.163336812539
53,Village Super Market,2010-03-22,27.84,27.93,27.49,17.171297,5000,0.4400000000000013,10.668703,13100.0,10450.0,9757.142857142857,9679.285687930253
54,Village Super Market,2010-03-23,27.75,27.82,27.32,17.158955,4600,0.5,10.591045000000001,13700.0,10642.857142857143,9800.0,9280.548013375688
55,Village Super Market,2010-03-24,27.690001,27.85,27.290001,17.084915,6900,0.5599990000000012,10.605086,14385.714285714286,10842.857142857143,9785.714285714286,8744.701019381242
56,Village Super Market,2010-03-25,27.76,29.02,27.25,17.590862,30900,1.7699999999999996,10.169138,14400.0,10742.857142857143,9666.666666666666,8732.533587518736
57,Village Super Market,2010-03-26,28.5,28.780001,27.809999,17.479799,24900,0.9700019999999974,11.020201,11128.57142857143,9750.0,8357.142857142857,5702.058346575831
58,Village Super Market,2010-03-29,28.34,28.65,27.879999,17.300863,9300,0.770000999999997,11.039137,8742.857142857143,8907.142857142857,7685.714285714285,976.6665505792693
59,Village Super Market,2010-03-30,27.65,27.92,26.790001,17.288408,10100,1.1299990000000015,10.361591999999998,8642.857142857143,8607.142857142857,7347.619047619048,949.9731467740742
60,Village Super Market,2010-03-31,27.67,28.629999,27.67,17.450279,9200,0.9599989999999998,10.219721000000003,7800.0,8085.714285714285,7309.523809523809,1645.7738084473906
61,Village Super Market,2010-04-01,28.209999,28.5,27.74,17.369349,9400,0.7600000000000016,10.84065,7585.714285714285,7850.0,7447.619047619048,1544.0471601130132
62,Village Super Market,2010-04-05,27.889999,28.49,27.530001,17.736662,7000,0.9599989999999998,10.153337,7300.0,7485.714285714285,7909.523809523809,1355.4124306434765
63,Village Super Market,2010-04-06,28.200001,28.620001,28.139999,17.693081,8000,0.48000199999999893,10.506920000000001,7085.714285714285,7300.0,8285.714285714286,1497.0719721496087
64,Village Super Market,2010-04-07,28.33,28.469999,27.52,17.369349,8200,0.9499990000000018,10.960650999999999,8371.42857142857,6971.428571428572,8247.619047619048,3809.279754087111
65,Village Super Market,2010-04-08,27.73,28.030001,27.620001,17.406706,8600,0.41000000000000014,10.323294,9071.42857142857,7157.142857142857,8828.57142857143,4148.567493111081
66,Village Super Market,2010-04-09,27.98,28.129999,27.15,16.958464,4200,0.979999000000003,11.021536000000001,8571.42857142857,6700.0,9380.952380952382,4379.730678515121
67,Village Super Market,2010-04-12,27.17,27.459999,26.82,16.933558,7700,0.6399989999999995,10.236442,8371.42857142857,7064.285714285715,9933.333333333334,4601.153360288913
68,Village Super Market,2010-04-13,27.110001,27.110001,26.51,16.672083,7400,0.6000009999999989,10.437918,8114.285714285715,7378.571428571428,10200.0,4681.095284356482
69,Village Super Market,2010-04-14,26.790001,27.030001,26.790001,16.765469,5500,0.23999999999999844,10.024532,7671.428571428572,8214.285714285714,10252.380952380952,4870.527775952677
70,Village Super Market,2010-04-15,26.809999,28.07,26.700001,17.450279,17000,1.369999,9.359720000000003,7514.285714285715,8885.714285714286,10352.380952380952,4955.063376105748
71,Village Super Market,2010-04-16,28.059999,28.129999,27.4,17.058071,13100,0.729999000000003,11.001928,5571.428571428572,8185.714285714285,9823.809523809523,3215.9043543498815
72,Village Super Market,2010-04-19,28.49,28.49,27.43,17.468966,5100,1.0599999999999987,11.021033999999997,5242.857142857143,8707.142857142857,9519.047619047618,2458.139332827136
73,Village Super Market,2010-04-20,28.200001,28.200001,27.76,17.294645,2800,0.44000099999999875,10.905356000000001,4828.571428571428,9785.714285714286,9752.380952380952,2681.531697537428
74,Village Super Market,2010-04-21,27.75,28.200001,27.73,17.50008,5900,0.4700009999999999,10.24992,5757.142857142857,10714.285714285714,9866.666666666666,2932.0188767942045
